code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001038,4.5,5.2,4.8,5.2,5.9,5.9,6.2,6.9,7.2,6.6,7.3,7.6,7.0,6.9,7.6,8.4,8.5,8.6,9.0,9.3,9.0,9.0,10.6,11.4,11.7
001039,6.0,6.0,6.5,6.7,7.8,7.7,8.2,8.2,9.0,8.0,8.6,9.9,9.0,9.1,9.3,9.7,9.8,10.8,10.4,11.1,10.5,11.3,12.1,12.5,14.0
001040,8.7,9.0,9.8,10.4,10.6,11.4,10.6,11.5,12.5,11.4,12.2,11.5,11.3,12.2,12.3,12.5,13.2,13.6,14.6,15.0,13.4,14.2,15.6,16.9,17.5
001041,3.4,3.5,3.9,4.0,4.0,4.6,4.6,5.2,5.6,5.1,5.7,5.8,5.1,5.5,5.5,5.7,6.1,6.5,6.8,7.4,6.9,6.9,8.4,8.6,9.0
001042,7.2,7.6,7.6,7.7,8.9,8.7,9.0,9.4,9.5,9.8,9.5,9.5,9.6,10.0,10.3,10.7,11.4,10.9,11.8,11.8,11.1,11.4,13.6,13.9,14.2
001043,2.7,2.8,2.8,3.4,3.3,3.3,3.8,3.9,4.5,4.3,4.3,4.7,4.4,4.6,4.9,4.6,5.9,5.6,5.8,6.3,5.4,6.0,6.9,7.3,7.9
001044,5.9,6.3,7.2,7.3,7.5,7.7,7.6,8.7,8.5,8.4,8.8,8.5,9.0,9.0,9.4,9.4,10.2,10.1,10.7,10.8,9.9,11.2,12.1,12.3,13.5
001045,5.2,5.3,5.4,6.0,6.5,6.5,6.7,7.4,7.9,7.6,7.1,8.0,7.7,7.6,7.9,8.5,8.6,9.2,9.7,10.4,8.8,10.8,11.1,12.4,12.4
001046,6.3,6.4,7.7,7.8,7.4,8.2,8.9,8.8,8.9,9.1,9.9,9.5,9.3,9.3,10.0,9.9,11.0,11.6,11.6,11.8,10.9,12.8,12.5,14.4,14.4
001047,4.2,4.3,4.4,5.0,4.9,5.1,5.6,5.4,6.3,6.0,6.2,6.1,6.0,5.7,6.2,6.9,7.1,7.9,8.1,8.5,6.8,8.2,9.2,9.3,10.8
001048,4.3,5.3,5.3,5.5,6.1,6.0,6.6,7.3,7.3,7.2,7.1,7.7,7.3,7.0,7.7,8.0,8.3,8.4,8.7,8.9,8.7,9.8,10.6,11.5,11.4
001049,6.2,6.4,6.4,6.9,7.3,7.4,7.2,8.2,8.5,8.0,8.8,8.5,8.4,8.5,8.9,9.6,9.5,10.0,10.7,10.5,9.5,10.9,12.6,12.9,13.6
001050,5.7,6.0,6.1,6.3,6.9,7.1,7.3,7.7,8.6,7.3,8.1,8.3,8.2,8.0,7.9,9.0,9.1,9.8,10.0,11.5,9.4,10.4,10.8,12.5,13.4
001051,4.4,4.5,4.8,5.2,5.7,5.8,6.2,6.7,6.4,6.9,7.3,7.3,6.6,6.7,7.4,7.4,7.6,8.1,8.6,8.9,7.9,9.3,9.4,11.1,11.6
001052,4.5,4.8,4.9,5.3,5.4,5.7,6.2,6.2,7.2,6.5,6.8,6.7,6.8,6.7,7.4,7.1,8.0,8.2,8.0,8.6,8.0,9.3,10.0,11.0,10.8
001053,4.3,4.9,5.6,5.3,5.6,6.6,6.2,6.5,7.4,6.3,7.1,7.1,6.8,6.9,6.8,7.6,8.0,8.3,8.8,9.0,7.8,9.2,10.3,10.8,11.0
001054,5.6,6.0,6.0,6.5,7.1,7.8,7.5,8.1,8.5,7.9,8.2,8.5,8.3,8.4,8.8,9.7,9.7,9.7,10.3,10.7,10.0,10.8,11.5,12.9,12.7
001055,3.9,4.1,4.2,4.5,4.9,5.0,5.7,6.0,6.0,5.7,6.2,6.7,6.2,5.8,6.8,6.9,7.6,8.2,8.1,8.2,8.0,8.3,9.1,10.3,10.1
001056,3.7,4.2,4.2,4.9,4.9,5.7,6.4,6.0,6.0,5.8,6.7,6.8,6.9,6.1,6.4,7.5,7.1,8.2,7.8,8.7,8.0,8.7,9.3,9.8,10.7
001057,6.8,6.6,7.1,7.5,8.1,7.8,8.9,9.6,9.7,8.6,8.9,9.2,9.3,9.4,9.9,9.8,10.3,10.8,11.6,12.1,11.2,12.6,13.2,13.2,14.4
001058,7.7,7.5,8.0,9.3,9.6,9.4,10.1,9.8,10.8,10.6,10.7,11.5,10.7,11.3,11.9,12.3,12.2,11.9,13.0,13.5,13.0,13.2,15.1,15.9,16.6
001059,6.4,7.1,8.1,7.9,8.6,8.5,9.3,10.0,10.0,9.7,10.4,10.9,9.7,10.5,11.2,10.7,11.2,11.9,11.8,12.6,12.2,12.4,13.9,15.5,16.4
001060,5.3,5.7,6.5,6.5,6.4,7.3,7.5,8.2,8.3,7.8,8.0,9.2,8.3,8.5,8.6,9.2,9.5,9.5,10.2,10.0,9.5,10.9,11.9,13.0,12.9
001061,7.2,6.6,7.0,7.9,8.3,8.7,9.1,9.5,8.9,8.8,9.3,9.9,9.8,9.0,9.8,10.1,10.2,10.4,11.8,11.2,11.2,11.9,13.0,13.4,13.5
001062,5.5,5.2,5.7,6.4,6.4,6.0,6.7,6.9,7.6,7.0,7.6,7.9,7.5,7.5,7.6,8.7,8.0,9.0,9.2,9.5,8.9,10.1,10.8,11.7,11.0
001063,2.9,3.0,3.2,3.3,3.6,3.8,4.7,4.8,5.1,4.7,5.2,5.9,4.8,5.2,5.4,5.6,5.7,6.3,6.5,7.2,6.6,7.0,8.1,9.1,9.0
001064,6.9,7.5,7.6,8.0,8.7,9.0,9.7,10.0,10.8,10.0,9.7,11.0,10.8,10.2,10.8,10.5,11.5,11.7,12.1,12.6,11.2,13.8,13.5,14.5,15.4
001065,4.4,4.2,4.7,4.7,4.9,5.5,5.7,5.7,6.3,5.8,6.4,6.3,6.3,5.9,6.2,6.5,6.7,6.9,7.4,7.3,7.2,7.9,8.4,8.9,10.3
001066,4.1,4.6,4.4,4.6,5.4,5.7,5.8,6.0,5.8,6.0,6.0,6.5,6.6,6.4,7.0,7.0,7.6,7.4,8.5,8.6,7.9,8.7,10.0,10.2,10.7
001067,4.8,5.3,6.1,6.1,6.2,6.4,7.6,8.0,8.5,7.6,8.6,8.1,8.2,7.7,8.4,7.8,9.1,10.2,10.5,10.0,9.0,10.2,12.0,12.4,12.2
001068,8.3,8.0,9.1,9.3,10.3,10.0,11.3,11.3,12.2,10.8,12.4,12.0,11.7,12.1,12.4,14.0,13.7,13.9,14.7,14.9,14.0,15.2,16.7,17.2,18.0
001069,3.8,4.2,4.4,4.5,5.2,5.1,6.0,6.1,6.9,6.1,6.8,6.8,6.7,6.4,6.8,6.6,7.4,8.1,7.9,8.6,8.3,9.3,10.0,10.5,11.1
001070,6.1,7.0,7.2,7.2,7.7,8.2,8.8,9.2,9.2,9.0,9.8,9.8,9.6,9.3,9.3,10.4,10.0,10.8,11.8,11.6,11.2,11.9,12.5,13.3,14.1
001071,4.3,4.4,4.8,4.9,5.7,6.0,5.6,6.4,6.4,5.9,6.6,6.4,6.2,5.9,6.2,7.1,7.7,7.5,7.9,7.7,7.6,8.4,8.6,9.8,11.0
001072,4.5,4.8,4.9,5.1,5.4,5.7,6.0,7.0,6.4,6.5,7.1,7.1,6.8,6.6,7.3,7.9,7.9,8.5,9.1,9.2,8.8,10.0,10.9,11.4,11.7
001073,3.8,4.1,4.2,5.0,5.2,5.1,5.6,5.7,6.7,5.8,6.0,7.7,6.6,6.8,7.2,7.8,8.3,8.2,8.5,9.0,8.4,9.9,10.4,11.2,11.8
001074,5.5,6.1,6.9,7.0,7.1,7.7,8.4,8.2,8.9,8.6,8.4,8.9,9.0,8.8,9.5,9.7,10.2,10.1,10.2,10.5,10.2,10.8,11.5,13.5,13.8
001075,4.9,5.5,5.6,5.4,5.7,6.6,6.8,7.0,8.1,7.1,7.7,8.2,8.2,7.7,8.1,8.9,9.6,10.0,10.2,10.7,9.8,10.8,11.9,12.7,13.5
001076,6.6,6.8,7.1,7.6,7.7,8.6,8.2,8.9,9.4,8.7,8.9,9.5,9.4,8.6,8.9,9.8,10.9,10.4,10.6,11.1,10.8,12.1,13.2,13.6,14.7
001077,7.6,7.6,8.0,8.3,8.4,9.1,9.3,9.1,9.9,9.4,9.7,10.2,10.0,9.5,9.6,10.8,11.2,11.4,11.4,11.9,10.9,12.1,13.4,14.1,14.2
001078,2.0,2.2,2.4,2.6,2.8,3.0,3.4,3.4,3.9,3.6,3.9,4.4,3.6,4.3,4.0,4.2,4.8,5.1,5.7,5.6,5.2,5.8,6.6,7.4,7.5
001079,3.5,3.8,3.8,4.3,4.7,4.9,5.5,5.3,5.6,5.3,5.6,6.0,5.9,5.3,6.1,6.3,6.2,7.4,7.2,7.8,7.0,7.1,8.3,9.1,9.4
001080,6.7,7.1,6.9,7.2,8.4,8.1,8.3,8.6,9.0,8.7,9.1,9.0,9.0,9.3,9.6,9.6,10.3,10.3,10.8,11.1,10.7,12.8,12.5,13.8,13.9
001081,5.4,5.7,5.8,6.4,6.9,7.4,7.6,8.2,8.5,7.9,8.3,8.7,8.5,8.1,9.3,9.1,9.4,9.9,10.7,11.1,10.1,11.1,12.1,13.4,13.2
001082,3.7,4.1,4.1,4.5,4.5,4.4,5.2,5.0,5.6,5.0,5.8,6.0,5.8,5.4,5.5,6.4,6.5,6.5,7.1,7.3,6.9,7.7,8.6,9.0,9.9
001083,4.0,3.9,4.6,4.8,4.6,5.2,5.5,6.0,6.1,5.7,6.4,6.7,5.9,5.8,6.4,6.2,7.2,7.4,7.4,8.8,7.4,8.6,9.1,9.9,11.2
001084,6.4,6.8,7.0,7.1,8.0,7.4,8.2,9.2,9.4,8.9,9.5,9.5,9.9,9.8,10.0,10.3,11.4,11.6,11.5,11.7,11.8,12.2,13.6,14.2,14.2
001085,2.3,2.3,2.5,2.6,2.7,2.9,3.2,3.7,3.7,3.5,4.2,3.9,3.8,3.6,4.0,4.1,4.5,4.5,4.8,5.2,4.9,5.5,6.0,6.6,6.5
001086,9.4,9.3,9.9,10.1,10.3,10.7,11.6,12.1,11.9,11.3,12.0,12.5,11.8,11.7,12.3,12.8,13.5,13.6,13.9,13.9,13.9,14.4,15.9,16.2,17.8
001087,6.0,5.9,6.3,6.6,7.0,7.4,7.6,8.4,8.8,7.8,8.5,9.1,8.7,8.7,9.0,9.2,10.1,9.5,10.5,11.6,10.2,11.2,12.0,13.6,13.4
001088,5.1,5.7,6.1,6.3,6.7,6.8,7.1,7.4,8.0,7.8,8.2,7.7,8.0,7.8,7.7,8.3,8.8,9.4,9.7,10.2,9.3,10.9,11.1,12.1,12.9
001089,6.0,6.6,6.2,6.7,7.6,7.8,8.2,8.5,8.8,8.3,8.9,8.9,9.4,8.7,9.1,9.3,9.5,9.6,10.9,11.4,11.1,11.4,12.2,13.0,14.3
001090,6.2,6.6,6.5,7.3,7.8,7.9,8.5,8.2,9.3,9.0,9.3,9.5,9.3,8.8,8.9,9.4,10.0,11.0,10.8,12.5,10.3,11.6,12.9,13.8,14.4
001091,6.7,7.2,7.1,8.0,7.7,8.3,9.1,9.0,9.4,9.2,9.5,10.2,10.0,9.3,10.3,10.2,10.5,11.7,11.8,12.8,11.4,12.3,13.4,14.8,14.8
001092,6.0,6.3,7.0,6.7,7.3,7.3,8.1,8.9,9.0,8.3,8.4,8.8,8.7,8.7,9.0,9.4,9.4,9.9,10.4,10.6,9.9,11.2,11.7,12.2,13.4
001093,6.0,5.7,6.3,6.7,6.7,6.6,7.4,7.4,8.0,7.5,8.2,9.0,8.1,8.0,7.7,8.6,8.9,9.2,9.9,10.1,9.5,9.5,10.9,11.8,11.6
001094,6.6,7.2,8.0,8.0,8.1,9.1,9.8,10.1,10.0,10.1,10.3,10.7,9.8,10.6,10.4,11.0,11.4,11.8,12.6,12.3,11.6,13.0,13.8,14.6,15.1
001095,6.1,6.8,6.8,7.3,8.6,8.1,9.3,9.4,9.9,9.5,10.3,9.5,9.8,9.3,10.7,10.2,11.3,12.3,12.0,12.4,10.8,12.5,13.6,14.8,15.3
001096,3.7,3.9,3.6,4.1,4.4,4.9,5.1,5.5,6.3,5.7,5.8,5.8,6.5,6.0,6.0,6.6,7.4,7.3,7.3,7.9,7.0,8.2,8.8,9.4,9.9
001097,5.5,5.4,5.3,6.3,6.4,6.6,7.5,7.4,7.7,8.2,8.1,9.0,7.9,8.0,8.6,9.2,9.3,9.0,9.4,10.2,9.9,10.6,11.0,12.1,12.7
001098,6.5,7.1,7.2,6.9,7.7,8.1,8.7,9.1,9.0,9.0,8.9,9.7,9.5,9.7,9.7,9.8,10.8,10.9,11.4,11.4,10.7,12.2,12.2,13.9,14.0
001099,7.2,7.3,8.3,8.3,8.6,9.2,10.1,10.8,10.2,10.2,10.3,11.8,10.8,11.0,11.0,11.8,12.6,13.6,13.7,14.0,11.9,13.8,15.2,16.1,17.2
001100,6.4,6.9,7.5,7.7,8.1,8.8,9.2,9.5,11.1,10.2,10.8,11.0,10.5,10.2,10.6,11.3,11.9,12.3,12.9,13.2,12.1,13.6,14.1,15.1,15.8
001101,3.8,4.2,4.9,4.9,5.4,5.9,6.0,6.4,6.3,6.7,7.1,7.2,7.0,6.4,7.0,8.1,7.9,8.6,8.5,9.2,8.1,9.6,9.9,11.2,10.9
001102,4.6,4.6,5.2,5.5,5.4,5.7,6.2,6.4,7.5,6.9,7.7,7.3,7.3,7.1,7.5,8.6,8.8,9.6,9.0,9.4,9.2,10.2,11.8,12.5,13.0
001103,6.7,6.5,6.9,7.3,8.6,8.5,8.9,8.8,9.7,8.2,9.2,10.5,9.1,9.4,9.8,10.4,11.2,10.7,10.9,12.1,11.2,12.5,12.8,14.1,14.0
001104,3.6,4.0,3.8,4.3,4.9,4.9,5.5,5.7,5.9,5.5,5.7,6.0,6.1,5.9,6.1,6.7,6.7,7.0,7.7,8.2,7.1,8.1,9.6,9.4,10.5
001105,5.6,5.6,5.9,6.7,6.6,7.3,7.3,7.5,8.2,7.9,8.4,8.7,8.5,8.8,8.8,9.9,9.1,9.7,10.3,10.6,10.2,11.3,11.6,12.5,12.7
001106,4.9,4.7,5.1,5.9,5.8,6.3,6.4,6.5,7.2,6.8,7.1,7.8,7.1,6.6,7.4,7.4,8.4,8.0,8.4,9.1,8.4,9.1,10.7,11.0,11.3
001107,7.4,8.2,8.6,9.2,9.7,9.7,10.1,10.0,11.1,11.3,10.6,11.7,11.2,10.6,11.1,11.3,12.6,13.3,12.9,14.3,12.2,13.4,15.1,15.8,16.8
001108,5.5,5.6,5.9,6.3,6.9,7.2,7.9,7.7,8.2,8.1,8.4,8.4,8.5,7.8,9.0,8.5,9.6,9.5,10.3,10.9,9.4,10.8,12.4,12.6,13.5
001109,6.9,7.4,8.4,8.7,8.5,9.4,9.3,10.3,10.4,9.5,10.2,10.2,10.1,10.3,9.9,10.7,11.1,11.8,11.5,13.0,11.8,13.0,13.5,16.1,16.3
001110,5.1,5.2,5.9,6.2,6.7,6.6,7.3,7.3,7.6,7.3,7.4,8.6,8.3,8.1,8.6,8.6,9.6,10.1,10.3,10.3,9.7,11.2,12.0,13.0,12.9
001111,3.6,3.9,4.0,4.3,4.1,4.5,5.3,5.4,5.2,5.3,5.5,5.8,5.6,5.5,5.6,6.1,6.5,7.0,7.4,7.2,6.8,7.9,8.8,8.9,9.1
001112,4.3,5.0,5.6,5.5,5.8,6.0,6.9,7.0,7.3,6.6,7.1,7.7,7.4,7.5,7.5,7.8,8.1,7.9,9.1,9.2,8.9,9.1,10.3,11.1,10.9
001113,5.3,4.8,5.4,6.1,6.1,6.5,7.0,7.2,7.4,7.5,7.3,7.8,7.5,7.9,8.0,8.2,8.3,8.6,9.5,9.9,9.2,10.0,10.8,11.6,12.1
001114,5.9,6.1,6.7,7.0,7.2,7.1,7.6,7.8,8.6,8.3,8.7,9.0,8.9,8.6,8.7,9.2,9.9,10.5,10.3,11.3,10.0,11.4,12.3,13.3,13.7
001115,5.3,5.7,5.9,6.4,6.8,6.9,7.6,7.5,8.8,7.7,8.0,8.2,8.9,8.6,8.3,9.1,9.7,9.7,10.6,10.8,10.1,10.9,12.4,11.6,13.0
001116,4.3,5.2,5.0,5.4,5.3,5.6,6.8,6.7,7.5,6.8,6.3,6.9,7.9,6.6,7.2,7.6,7.5,8.8,9.1,9.7,8.5,9.7,10.2,11.5,12.4
001117,6.0,6.0,6.2,7.0,7.0,7.3,7.7,8.0,8.1,8.3,8.1,8.5,8.5,8.4,8.5,8.4,9.2,9.7,9.6,10.4,9.9,10.6,11.2,12.2,12.3
001118,2.7,3.4,3.4,3.5,4.0,4.3,4.4,4.6,4.9,4.7,4.8,5.3,4.8,4.9,5.3,5.5,5.6,6.0,6.3,6.7,6.3,7.2,8.2,8.6,8.9
001119,3.7,4.3,4.5,4.9,4.7,5.6,5.7,5.7,6.1,6.1,6.0,6.7,6.4,6.3,6.6,6.9,7.0,7.3,8.1,8.8,7.8,8.7,9.7,10.4,11.0
001120,5.3,5.4,5.6,6.1,6.4,6.5,7.4,7.5,7.6,7.8,7.9,8.2,8.1,7.5,8.2,8.4,9.3,9.3,9.3,9.2,8.7,10.3,10.4,11.5,11.8
001121,6.0,5.8,6.6,7.0,7.3,7.8,7.8,8.5,8.4,7.5,8.3,9.2,8.9,8.7,8.9,8.7,9.2,9.4,10.7,10.6,10.0,10.7,12.1,12.9,13.3
001122,4.0,4.3,4.5,4.3,4.6,5.1,5.2,5.6,6.1,5.3,5.7,5.9,6.3,5.7,5.9,6.8,6.0,6.6,6.9,7.7,7.1,7.9,8.8,8.5,9.4
001123,5.2,5.9,6.3,6.3,6.6,7.1,7.7,7.9,7.8,8.0,7.7,8.3,8.3,7.5,8.0,9.2,8.9,9.2,10.1,10.3,9.2,10.0,10.8,11.5,12.3
001124,7.2,6.8,7.7,8.6,8.7,8.0,8.6,10.3,10.1,10.0,10.4,10.5,10.3,10.1,11.1,11.1,11.1,11.9,13.0,14.0,12.7,13.8,13.4,15.3,15.8
001125,4.3,4.7,4.9,5.2,5.5,5.9,6.2,6.9,6.6,6.8,6.4,6.8,6.8,7.1,7.0,7.6,7.8,8.2,8.4,8.7,7.8,9.0,10.2,10.7,11.2
001126,4.8,5.7,5.7,5.9,6.6,6.6,7.3,8.0,8.5,7.6,8.7,8.5,8.8,8.0,8.7,9.0,9.9,10.0,9.8,10.4,9.8,11.3,12.4,13.7,13.3
001127,6.7,7.1,7.2,7.9,8.2,9.0,9.2,9.5,9.9,9.4,9.4,9.9,9.8,9.2,9.3,10.2,11.1,10.8,12.2,11.9,11.1,11.9,13.0,14.4,14.5
001128,4.1,4.2,4.3,4.4,4.8,5.2,5.7,6.1,6.1,6.0,6.3,6.7,6.2,6.6,6.6,6.8,7.2,7.6,7.9,8.0,7.4,8.6,9.0,9.9,10.0
001129,5.1,5.2,5.6,6.3,6.3,7.0,6.6,8.2,8.8,7.5,7.9,9.1,8.2,8.1,8.6,8.5,9.7,9.6,10.6,10.6,10.0,10.6,11.9,11.7,13.2
001130,5.0,5.2,5.2,5.7,6.0,6.4,7.3,7.3,8.3,7.1,7.9,8.6,8.5,8.5,8.7,8.9,9.7,10.3,9.8,11.1,10.6,10.8,12.3,14.1,13.8
001131,3.6,3.9,4.3,4.5,4.8,4.9,5.3,5.8,6.8,6.0,6.5,7.2,7.1,6.9,7.1,7.2,7.7,8.5,8.3,8.7,8.4,9.4,10.0,10.3,11.3
001132,5.9,5.6,5.8,6.3,6.8,6.3,7.2,7.7,7.6,8.0,7.9,8.1,7.6,8.0,8.3,8.3,8.4,9.4,10.4,10.1,8.9,10.3,11.3,12.5,13.1
001133,3.7,4.3,4.4,4.6,5.6,5.2,5.9,5.8,6.8,6.3,6.3,6.9,7.0,7.0,7.4,7.3,7.7,8.2,8.5,9.0,8.3,9.4,10.3,11.4,11.3
001134,6.4,7.0,8.2,8.2,7.9,8.2,8.6,8.3,9.3,9.1,9.4,10.3,8.5,9.4,9.9,9.5,10.7,11.2,11.6,11.8,11.2,12.3,13.3,14.3,14.2
