code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001016,16.3,16.7,16.5,16.9,17.1,19.0,18.0,18.4,18.8,18.6,18.9,18.4,17.8,17.8,18.6,19.2,18.8,18.9,19.7,20.0,18.6,19.9,19.8,20.8,21.2
001017,13.6,13.2,13.6,14.1,14.5,14.4,15.3,14.9,15.4,14.8,15.0,15.9,15.3,14.5,15.1,15.5,15.5,16.0,16.3,16.4,15.7,16.3,16.7,17.8,17.6
001018,11.5,11.9,11.9,12.7,13.1,13.3,14.1,13.5,14.4,13.5,14.4,15.1,13.9,14.3,14.5,15.3,14.5,15.2,15.3,16.4,14.8,16.6,17.3,18.5,18.3
001019,10.8,11.0,11.0,12.1,11.9,13.2,12.6,13.1,13.1,12.7,13.3,14.2,13.2,12.6,13.8,13.8,14.3,14.6,14.8,15.9,14.1,15.2,15.8,16.6,17.2
001020,13.9,14.8,14.8,15.2,15.3,16.2,15.8,15.9,16.4,15.7,16.4,16.1,16.0,15.6,15.4,15.7,16.2,16.6,17.0,17.2,16.2,16.9,17.7,17.8,17.9
001021,9.5,10.1,10.9,10.7,10.3,10.7,11.4,11.3,11.5,10.9,11.3,11.3,11.4,11.5,11.4,11.7,11.7,11.9,12.5,12.5,11.5,11.9,13.0,13.6,13.8
001022,16.7,17.4,18.3,17.3,18.0,18.5,18.9,18.9,19.2,18.8,18.2,19.8,19.3,18.5,19.1,19.1,18.5,20.0,20.2,19.8,19.5,20.4,21.2,21.9,21.9
001023,11.8,12.0,12.9,13.5,14.1,13.9,14.4,15.4,15.4,14.4,15.0,15.6,14.9,14.7,15.0,15.2,15.7,16.3,16.0,16.4,15.7,16.7,17.8,17.9,18.2
001024,12.6,11.8,13.7,13.3,14.4,14.1,14.0,15.5,15.3,15.0,15.3,15.8,15.3,14.5,15.8,16.3,16.9,16.9,17.8,18.3,16.6,18.1,19.8,19.6,21.0
001025,12.3,13.6,14.0,14.6,14.5,15.3,15.6,15.6,16.0,15.5,15.3,16.1,15.3,15.0,15.1,15.7,15.7,16.1,16.4,16.2,15.0,16.2,16.7,17.5,17.8
001026,16.0,15.9,16.4,16.8,17.2,17.3,17.4,18.2,17.9,17.3,18.1,17.9,17.7,17.4,17.4,17.6,17.7,18.2,18.5,18.7,17.0,18.6,19.4,19.2,20.0
001027,13.6,13.7,14.2,14.6,14.5,15.2,14.8,15.4,15.5,15.1,15.4,15.4,15.1,14.8,14.8,15.5,16.0,15.9,16.0,16.4,15.7,16.5,17.0,17.6,17.8
001028,12.0,12.3,12.9,13.2,13.1,13.1,13.5,13.7,14.1,13.3,14.7,14.0,13.7,13.8,13.9,14.4,14.6,14.8,15.5,15.6,14.9,15.4,15.9,16.8,16.8
001029,14.9,15.0,15.2,15.6,15.8,16.0,16.5,16.7,17.1,16.4,16.8,16.5,16.2,16.2,17.1,16.5,17.1,17.2,17.5,17.4,16.7,18.3,18.7,19.8,19.7
001030,14.3,15.5,15.9,15.9,16.2,16.1,16.5,17.0,18.2,17.4,17.3,17.2,17.2,17.3,16.6,17.6,18.1,17.9,19.0,19.3,18.0,19.1,20.4,20.1,20.3
001031,14.5,14.4,14.1,15.3,15.4,15.7,15.8,16.6,17.5,16.2,16.4,16.9,16.1,15.6,16.4,17.2,16.7,16.9,17.4,17.5,16.2,16.8,17.6,18.2,18.1
001032,13.0,13.3,13.1,13.6,14.2,14.5,14.4,14.7,15.3,14.4,14.4,14.2,14.4,14.1,14.5,14.4,14.4,14.9,15.4,15.3,14.6,14.4,16.2,16.5,16.2
001033,16.1,16.6,16.2,16.6,17.0,16.9,17.7,18.3,17.7,17.5,17.4,17.4,17.9,16.7,17.7,17.6,17.6,18.2,18.3,19.0,17.8,17.8,18.6,18.8,19.2
001034,16.2,17.3,17.1,17.0,18.0,18.5,19.0,19.1,18.9,17.5,19.4,19.0,18.9,18.2,18.2,18.9,19.6,19.6,20.2,20.1,18.8,20.0,21.2,21.2,21.7
001035,11.9,11.9,12.8,11.9,13.0,13.5,14.4,14.2,14.8,14.1,13.4,14.4,14.4,13.9,13.9,14.9,15.2,15.1,16.2,16.3,15.5,17.1,17.7,17.7,18.3
001036,10.5,10.6,11.2,11.0,11.9,12.3,12.8,13.1,13.5,12.0,12.8,12.8,13.3,12.4,13.2,13.2,13.4,14.1,14.0,15.0,14.2,14.6,15.5,16.5,16.4
001037,13.1,13.5,14.4,14.1,14.3,15.2,14.9,15.2,15.5,15.1,15.5,15.0,14.6,14.8,15.3,15.4,16.3,16.3,16.2,17.1,15.6,16.8,17.5,18.3,17.9
001038,13.0,13.9,13.3,13.7,15.1,14.6,15.0,15.6,16.2,14.7,15.5,15.6,15.0,14.7,15.2,15.6,16.0,16.1,16.0,16.4,15.7,16.2,17.4,17.8,17.8
001039,15.0,15.0,15.7,15.6,16.7,17.2,17.3,17.4,18.1,16.4,17.2,18.6,17.3,17.0,17.3,17.6,17.7,18.8,18.4,18.6,17.9,18.9,19.7,20.3,20.7
001040,16.2,16.7,17.4,18.1,18.1,18.8,17.9,17.9,19.1,18.2,18.5,18.2,18.0,18.3,18.3,18.6,18.7,18.9,19.4,19.7,18.4,19.0,20.0,21.0,20.7
001041,11.5,11.6,11.7,12.2,12.3,13.5,13.2,13.7,14.5,13.5,14.0,14.5,12.9,13.7,13.6,13.9,13.8,14.7,15.3,15.4,14.4,15.0,16.2,16.5,16.9
001042,15.3,15.9,16.3,16.2,17.5,17.4,17.6,18.0,18.0,17.6,17.9,17.5,18.3,18.9,18.5,18.7,18.7,19.2,19.8,19.5,18.8,20.0,20.9,21.9,22.1
001043,10.2,10.7,10.8,11.5,11.3,11.5,12.5,12.6,13.6,12.6,12.9,13.1,12.4,13.1,13.4,13.0,14.6,14.0,14.4,15.0,13.6,14.5,15.7,16.6,16.8
001044,14.1,14.7,15.2,15.6,15.6,15.8,15.6,16.9,16.2,16.1,16.2,16.2,16.9,16.2,16.7,16.5,17.0,17.2,17.5,17.9,16.8,17.8,18.2,18.8,19.1
001045,15.5,15.1,15.5,16.3,16.7,16.9,17.1,17.7,18.4,17.7,16.9,17.9,17.7,17.0,17.1,18.1,17.8,18.3,18.7,19.6,17.6,19.0,19.4,20.3,20.8
001046,16.1,15.8,17.5,17.5,16.7,17.4,18.1,18.3,18.4,18.2,18.9,18.3,17.9,17.3,18.2,18.1,19.0,19.1,19.5,19.3,18.0,19.9,20.0,21.4,20.3
001047,13.7,14.0,14.5,15.1,15.0,15.6,15.9,15.8,17.1,15.8,16.4,15.9,15.8,15.5,16.3,17.2,17.0,17.8,18.3,18.3,16.0,18.2,19.3,19.6,20.2
001048,12.8,13.6,14.1,14.5,15.1,14.6,15.4,15.8,15.9,14.9,15.3,16.3,14.7,14.6,15.1,15.2,16.1,16.1,15.9,16.2,15.7,17.0,17.3,18.0,18.1
001049,15.7,15.8,15.9,16.2,16.8,17.1,16.6,17.5,18.2,17.0,17.5,17.5,17.0,17.1,17.6,17.9,17.6,18.2,18.9,18.5,17.8,18.5,20.0,20.0,20.3
001050,15.1,15.2,15.2,15.4,16.5,16.8,17.0,17.1,18.1,16.5,16.7,17.2,16.9,16.5,16.6,17.7,18.2,18.6,18.5,19.7,17.6,18.7,19.2,20.3,20.9
001051,13.8,13.6,14.0,14.5,15.3,15.2,16.2,16.6,16.0,15.5,16.0,16.9,15.7,15.4,16.0,15.7,16.2,17.0,17.0,17.5,15.7,17.3,17.4,18.9,18.5
001052,13.8,14.4,14.3,15.4,15.3,15.6,16.7,16.7,17.3,15.9,16.7,16.5,16.7,16.5,16.8,17.0,17.8,17.6,18.1,18.3,17.9,19.4,19.7,20.5,20.8
001053,12.2,12.9,13.5,13.3,13.6,14.6,14.4,14.8,15.2,13.8,14.5,14.4,14.2,14.4,13.8,14.7,14.9,15.2,15.9,16.0,14.3,16.0,16.5,17.2,17.5
001054,14.9,15.3,15.2,16.2,16.5,16.8,17.2,17.5,17.4,16.5,17.2,17.4,17.4,17.1,17.6,18.3,17.9,18.4,18.7,18.8,17.4,19.2,19.3,20.2,20.7
001055,12.5,12.5,12.9,13.4,13.5,13.6,14.6,15.2,15.0,14.4,14.6,14.9,14.2,13.8,15.0,15.0,15.5,16.3,16.1,15.9,15.3,16.0,16.3,17.7,17.4
001056,12.8,14.0,13.6,14.8,14.7,16.0,16.7,15.9,16.3,15.2,16.3,16.6,16.3,15.0,15.9,17.0,16.9,17.4,17.2,17.8,16.8,18.4,18.1,18.6,19.7
001057,15.5,15.0,15.9,15.8,16.6,16.4,17.0,17.8,17.7,16.4,16.8,16.9,16.9,16.7,16.7,16.8,17.0,17.7,17.9,18.6,17.3,18.4,18.9,18.7,19.7
001058,18.4,17.8,18.5,19.1,19.8,19.4,19.9,19.8,20.2,19.4,19.3,20.0,19.0,19.6,19.6,19.9,19.8,19.0,20.4,19.9,19.0,19.6,20.7,20.4,21.2
001059,16.3,16.8,17.4,17.1,18.1,17.8,18.9,19.2,19.1,18.2,18.7,19.0,17.7,18.2,19.0,18.7,18.7,19.1,18.6,19.3,18.8,18.2,20.1,21.3,20.5
001060,14.6,14.9,15.9,16.3,15.8,16.7,17.1,17.8,17.4,16.9,16.7,17.8,16.4,17.0,16.9,17.5,17.8,17.8,18.2,18.0,17.1,18.3,18.7,19.7,19.7
001061,13.4,13.3,13.2,13.9,14.1,14.4,14.7,15.3,14.6,13.6,14.2,14.6,14.5,13.6,14.3,14.3,13.9,14.4,15.1,14.3,14.5,15.0,15.2,16.0,15.5
001062,13.8,13.6,14.3,15.0,15.3,15.3,15.7,16.0,16.2,15.2,15.8,16.2,15.8,15.8,15.8,16.7,16.1,17.0,17.0,17.3,17.0,17.7,18.6,19.1,19.2
001063,11.6,11.6,11.9,11.8,12.7,13.0,14.3,14.2,15.0,13.6,14.1,15.5,13.4,14.0,14.2,14.3,14.3,14.7,15.8,15.8,14.7,16.1,17.0,17.7,17.5
001064,16.4,16.8,17.0,17.2,18.0,18.5,18.4,18.5,18.8,18.4,18.0,18.4,18.4,17.7,18.0,17.7,18.2,18.2,18.3,18.8,17.6,19.6,18.9,19.7,20.0
001065,11.4,11.1,12.0,12.2,12.5,12.9,13.1,13.2,13.5,12.8,13.2,13.4,13.6,12.6,13.2,13.6,13.6,14.2,14.4,14.4,13.8,14.8,15.6,15.7,17.4
001066,12.8,13.7,13.3,13.5,15.0,14.9,15.3,15.6,15.6,14.9,15.4,15.8,15.7,15.4,15.9,16.1,16.7,16.3,17.7,17.3,16.4,17.1,18.6,18.6,19.0
001067,14.2,14.8,15.6,16.0,16.4,15.6,17.3,17.3,18.1,16.1,17.5,17.5,17.2,16.2,17.2,16.7,17.7,18.6,18.5,18.4,16.8,17.8,19.7,19.9,19.5
001068,20.2,20.2,21.2,21.1,21.8,21.7,22.7,22.8,23.0,21.9,23.0,22.1,21.7,21.5,22.3,24.1,23.2,23.1,23.0,23.5,22.4,22.9,24.3,24.4,24.6
001069,13.6,13.8,14.6,14.6,15.4,16.0,16.1,17.0,17.6,16.4,17.0,16.8,17.1,15.9,16.6,16.5,17.1,17.5,17.4,18.3,17.2,18.5,19.0,20.0,20.0
001070,14.7,14.8,15.2,15.3,15.4,16.0,16.4,16.3,16.6,16.1,16.4,16.1,16.4,15.4,15.2,16.3,15.9,16.6,17.0,16.6,15.8,16.5,16.9,17.5,17.6
001071,12.7,12.8,13.5,13.7,14.3,14.6,14.6,15.1,15.4,14.2,15.0,15.2,15.1,14.3,14.6,15.4,16.1,15.7,16.2,16.4,15.7,16.8,17.2,18.0,19.5
001072,14.9,15.2,15.5,16.1,16.5,17.1,17.4,18.4,17.5,17.1,18.1,17.5,17.9,17.1,17.8,18.6,18.7,18.7,19.8,20.4,18.9,20.6,21.2,21.5,21.4
001073,13.6,14.3,14.4,15.3,16.0,16.2,16.2,15.9,17.2,15.7,15.9,17.3,16.2,15.8,16.7,17.0,17.1,17.3,17.7,17.6,16.4,17.8,18.7,18.5,19.4
001074,13.9,14.5,15.7,15.3,15.4,16.3,16.7,16.4,17.1,16.4,16.2,16.8,16.3,16.4,16.8,16.9,17.7,16.9,17.6,17.2,16.7,17.3,17.6,19.0,19.8
001075,16.5,16.6,17.0,16.1,16.9,17.8,17.9,18.0,18.9,17.7,17.6,18.2,17.6,17.2,17.6,17.9,19.1,19.2,18.8,19.1,18.1,18.6,19.6,19.6,20.6
001076,15.9,16.3,17.0,17.3,17.0,18.4,17.9,19.2,19.4,18.0,17.9,18.4,18.3,17.8,18.2,18.7,20.1,19.6,19.9,20.0,19.2,20.6,21.3,21.4,22.4
001077,16.0,15.9,16.9,16.7,16.9,17.4,17.9,17.3,18.7,17.6,17.5,18.5,18.2,17.3,17.2,18.8,19.4,19.0,19.6,19.9,18.4,19.4,20.3,21.2,21.3
001078,10.6,11.3,11.8,12.0,12.6,13.0,13.6,13.5,14.4,13.9,14.2,14.7,13.6,14.3,13.6,14.4,15.2,15.4,16.0,16.0,15.2,16.2,17.5,18.6,18.4
001079,11.2,11.5,11.6,12.3,12.7,12.9,13.7,13.5,14.0,13.5,13.8,13.7,13.9,13.1,13.8,14.1,13.9,15.2,15.0,15.8,14.3,14.9,16.0,16.7,16.8
001080,16.0,17.2,16.6,16.9,18.1,17.6,17.9,18.4,18.8,18.0,17.9,18.0,17.6,17.8,18.6,18.4,18.9,18.5,18.9,19.1,18.6,19.9,19.8,21.1,21.0
001081,14.7,15.6,15.2,15.9,16.4,17.0,17.0,17.4,18.0,16.6,16.9,17.1,16.6,16.3,17.6,16.7,17.0,17.6,18.5,18.4,17.1,18.0,18.9,19.4,18.9
001082,11.1,11.7,11.8,12.3,12.5,12.1,13.3,12.8,13.5,12.5,13.1,13.3,13.3,12.8,12.8,13.4,13.8,13.6,14.5,14.2,13.6,14.6,15.4,15.7,16.4
001083,15.4,14.7,16.2,16.5,16.4,16.8,17.5,18.0,19.0,17.6,18.6,18.9,17.7,17.5,18.1,18.0,19.1,20.0,19.9,21.2,19.2,21.4,21.5,22.1,23.5
001084,15.8,16.4,16.6,16.2,17.3,16.6,17.0,17.8,18.2,16.8,17.6,17.3,17.5,17.1,17.4,17.8,18.0,17.6,17.5,18.0,17.5,17.9,18.9,18.4,18.8
001085,10.4,10.3,10.8,10.8,11.4,11.7,12.3,12.9,13.2,12.4,14.0,13.1,12.7,12.0,13.3,13.3,13.7,13.8,14.3,14.5,14.2,15.1,16.0,16.8,16.4
001086,15.7,15.7,16.0,16.7,16.0,16.4,17.3,17.5,17.1,16.5,17.0,17.0,16.7,16.3,16.6,16.7,17.5,17.6,17.4,17.4,17.2,17.4,17.9,18.4,18.9
001087,16.4,16.9,17.0,17.4,18.4,18.7,19.1,19.2,19.6,18.6,18.7,18.9,18.8,18.5,18.5,18.9,19.5,18.9,19.6,20.6,19.1,20.2,20.9,22.0,21.1
001088,13.7,14.8,15.1,15.5,15.7,15.9,16.3,16.1,16.7,16.1,16.5,16.2,16.2,16.0,16.5,16.6,16.9,17.4,17.7,18.0,16.5,18.5,18.6,19.1,19.7
001089,15.5,15.3,15.5,15.9,16.8,16.7,17.5,17.2,17.6,16.8,17.0,17.2,17.2,16.3,16.7,16.8,17.2,17.8,18.3,18.5,17.8,18.2,18.2,19.1,19.8
001090,17.0,17.2,17.3,18.2,18.9,19.5,19.7,19.5,20.1,19.5,19.1,19.5,19.7,19.3,19.2,19.8,20.1,20.8,20.7,21.4,20.5,21.4,22.0,22.6,23.4
001091,16.6,17.7,16.9,18.0,17.3,17.9,18.7,18.3,19.0,17.9,17.9,18.7,17.9,17.5,17.9,18.0,18.8,18.6,18.5,19.3,17.5,19.1,19.8,20.1,20.0
001092,14.1,14.0,14.6,14.1,14.9,14.8,15.7,16.2,16.0,15.0,15.0,15.4,15.3,15.4,15.5,15.5,15.3,15.6,16.2,15.8,15.3,16.5,16.4,16.2,17.5
001093,13.4,13.1,14.0,14.1,14.6,13.8,14.6,15.0,15.3,14.2,14.9,15.6,14.7,14.5,14.1,15.1,15.0,15.4,16.1,15.8,15.1,15.4,16.0,17.2,16.4
001094,15.3,15.1,16.3,15.8,15.6,16.3,16.9,16.8,16.9,16.2,16.0,16.4,15.0,15.4,15.3,15.0,15.2,15.7,15.8,15.3,14.2,15.2,16.0,16.1,16.2
001095,17.1,17.1,17.8,18.4,19.6,18.9,19.5,20.0,20.7,19.0,20.1,19.4,19.4,18.8,20.2,19.2,19.7,21.2,20.5,20.6,19.3,20.0,21.0,21.9,22.4
001096,11.5,11.8,11.5,12.0,12.2,12.7,13.5,13.7,15.0,12.9,12.8,12.9,13.6,13.2,13.0,13.7,14.5,14.1,14.1,14.8,13.1,14.3,14.9,15.5,15.6
001097,15.6,15.8,15.3,16.9,16.7,16.8,17.9,17.9,18.5,18.7,18.5,19.2,17.9,18.0,18.1,18.9,19.3,19.0,19.2,20.3,18.8,20.2,20.5,21.5,21.7
001098,14.8,14.9,15.4,14.8,16.0,15.9,16.6,16.8,16.7,15.7,15.9,16.5,16.5,16.6,16.5,16.4,17.1,17.2,17.2,17.3,16.2,17.2,17.6,18.5,18.3
001099,19.2,19.5,20.4,20.2,20.7,20.6,21.7,22.4,22.4,21.0,20.9,22.2,21.4,21.6,21.0,21.8,22.4,22.9,23.3,23.4,21.0,22.8,23.2,23.9,24.7
001100,17.7,18.1,19.1,18.8,19.1,20.0,20.2,20.5,21.9,20.3,20.9,20.5,20.7,19.3,20.0,20.3,20.7,21.2,21.1,20.6,20.4,21.6,21.6,22.2,22.0
001101,12.6,13.2,14.1,14.0,15.0,15.3,15.6,15.8,16.0,15.9,16.0,16.2,15.7,14.8,15.4,16.5,16.1,16.9,16.7,17.4,15.8,17.5,17.5,18.9,18.5
001102,16.2,16.2,16.7,17.1,16.7,17.1,17.8,17.8,19.0,17.6,18.9,18.3,17.9,17.4,18.0,18.5,18.7,19.2,18.6,19.3,17.9,18.8,20.2,20.7,21.2
001103,15.6,15.1,15.2,16.0,17.2,17.0,17.0,16.8,17.3,15.6,16.6,17.2,16.0,16.3,16.8,16.9,17.5,16.5,16.8,17.6,16.2,17.6,17.8,18.4,18.4
001104,11.0,11.4,11.0,11.7,12.3,12.9,13.2,13.4,14.0,12.7,13.1,13.2,13.3,12.5,13.1,13.6,13.5,13.8,14.6,14.9,13.2,14.4,15.6,15.7,16.4
001105,14.4,14.3,14.5,15.3,15.0,15.5,15.5,16.1,16.7,15.7,16.2,16.0,16.0,16.1,16.1,16.8,16.0,16.7,17.3,16.8,16.3,17.7,17.6,18.0,18.1
001106,13.3,13.1,13.3,14.5,14.1,15.0,15.1,15.3,15.8,14.9,15.0,15.5,15.1,14.7,15.3,15.3,15.8,16.1,16.2,16.6,15.8,16.5,17.5,18.1,18.2
001107,16.9,17.8,17.9,18.5,19.1,19.0,19.6,19.9,20.6,19.7,19.1,20.1,19.4,18.6,19.3,19.3,20.1,20.7,20.0,20.7,18.9,20.0,21.7,21.4,22.2
001108,15.2,15.3,15.6,16.7,16.9,17.3,18.1,17.6,18.4,17.7,17.7,18.1,18.2,17.5,18.2,17.6,18.7,18.3,19.1,19.5,18.0,19.4,21.3,20.7,21.8
001109,17.3,18.1,19.2,19.1,19.3,20.0,19.6,21.7,21.2,19.6,20.4,21.1,20.7,20.7,20.4,21.1,22.2,22.3,22.2,23.4,21.5,23.6,23.9,25.1,25.4
001110,14.0,14.4,15.2,15.5,15.9,15.6,16.2,16.2,16.9,15.9,15.9,16.9,16.3,16.2,16.3,16.3,17.0,17.1,17.0,17.8,16.5,17.8,18.2,18.3,18.7
001111,11.8,12.4,12.6,13.1,12.7,13.2,14.2,14.7,14.1,14.0,14.5,14.9,14.2,14.1,14.3,14.8,15.4,15.9,16.3,16.0,15.3,17.0,17.6,17.6,17.8
001112,12.8,13.7,14.3,13.8,14.8,14.6,16.0,16.1,16.4,15.0,16.0,16.1,16.0,15.9,15.7,16.0,16.7,16.2,17.6,17.7,17.1,16.9,18.4,19.4,19.0
001113,13.7,13.0,13.7,14.8,14.7,14.9,15.5,15.9,15.8,15.2,15.3,15.8,15.0,15.6,15.9,15.5,15.8,16.1,16.7,17.4,15.9,16.9,17.1,17.7,18.1
001114,14.8,15.0,15.2,15.5,16.0,15.8,16.5,16.5,17.5,16.2,16.8,16.9,16.5,16.5,16.4,16.7,16.6,17.4,17.6,18.5,16.3,17.3,18.6,19.0,19.4
001115,15.2,15.6,15.6,16.4,17.1,16.8,17.6,17.9,19.0,17.1,17.5,17.6,18.7,17.8,17.3,18.1,18.9,19.4,19.5,19.4,18.7,20.0,20.5,20.4,20.9
001116,15.1,16.9,16.9,17.2,17.0,17.1,18.7,18.4,19.8,18.0,17.7,18.7,19.3,17.9,18.6,19.3,18.9,20.2,20.1,20.7,19.2,20.9,20.9,21.9,22.5
001117,13.1,13.0,13.7,14.1,14.0,14.5,14.7,14.8,15.0,14.6,14.9,14.9,14.6,14.8,15.1,14.7,15.6,15.6,15.5,16.0,15.6,16.2,16.6,17.4,17.3
001118,13.0,14.1,14.7,14.6,15.9,16.4,16.6,17.1,17.3,16.9,17.3,17.7,17.4,17.1,17.8,18.3,18.6,19.0,19.4,20.0,19.0,20.5,22.3,22.2,23.2
001119,11.9,13.2,13.2,13.4,13.4,14.6,14.7,14.7,15.3,14.7,14.3,14.9,14.6,14.1,14.8,14.9,15.1,15.1,15.9,16.7,14.8,16.1,16.9,17.5,18.0
001120,12.6,12.8,13.2,13.5,14.1,14.0,14.7,14.8,15.3,14.5,14.6,15.0,14.8,14.2,14.6,15.3,16.1,15.6,15.5,15.5,14.7,16.5,16.5,17.2,17.2
001121,14.6,14.6,15.4,16.0,16.7,16.5,17.2,16.9,17.8,15.8,17.2,17.8,16.8,17.0,17.2,17.2,17.4,17.3,18.6,18.3,17.7,18.5,19.4,20.6,20.5
001122,11.6,11.9,12.4,12.4,12.8,13.6,13.5,13.9,14.6,13.9,14.1,14.5,14.7,13.9,14.5,15.3,14.8,15.7,15.6,16.6,15.5,16.9,17.6,17.7,18.9
001123,12.8,13.6,14.1,14.2,14.3,14.8,15.5,15.3,15.4,15.0,14.5,15.1,14.7,14.3,14.6,15.6,15.1,15.7,16.0,16.3,15.3,16.1,16.4,16.9,17.6
001124,17.6,16.9,18.0,18.5,18.6,18.0,18.1,19.6,19.5,18.4,19.0,19.0,18.6,18.2,19.3,19.2,18.3,19.2,19.4,20.0,18.9,19.8,19.5,20.0,20.3
001125,13.3,13.2,14.2,14.4,14.8,15.7,15.8,16.8,16.0,15.8,15.6,16.0,15.6,15.8,15.9,16.3,16.7,17.4,17.6,17.6,16.4,17.6,19.1,19.0,19.6
001126,16.8,18.1,18.1,18.1,18.8,19.2,19.9,20.5,21.6,19.3,20.8,20.0,20.2,19.5,20.1,20.4,21.4,21.0,21.0,21.0,19.9,21.8,22.4,23.1,23.2
001127,16.6,16.9,16.9,17.9,18.2,18.8,19.2,19.2,19.8,18.9,18.6,19.0,19.0,18.4,18.4,19.4,20.1,19.6,21.2,20.2,19.5,20.8,21.1,21.9,22.2
001128,12.2,12.0,12.5,12.4,13.3,13.8,14.5,14.9,14.3,14.0,13.9,14.7,13.9,14.2,14.4,14.2,14.6,15.5,15.3,15.4,14.6,15.8,15.7,16.8,16.9
001129,14.5,14.8,15.6,16.0,16.3,16.6,16.5,17.5,18.5,16.3,16.4,17.8,17.1,16.3,17.1,17.0,17.7,17.4,17.9,17.8,16.8,17.5,18.4,18.5,19.3
001130,16.0,16.3,16.5,17.3,17.1,17.3,18.7,17.9,19.5,16.9,18.2,18.4,18.1,18.1,17.9,18.1,18.3,19.0,18.6,19.3,18.2,18.8,19.5,20.3,20.2
001131,12.8,13.2,13.4,14.3,14.1,14.3,14.5,15.5,16.3,14.7,15.1,16.2,15.7,14.8,15.3,15.4,15.6,16.6,15.8,15.8,15.3,16.1,16.7,16.7,17.0
001132,14.9,14.6,15.0,15.6,15.7,15.5,16.8,17.0,16.6,16.9,16.9,17.4,16.3,16.5,16.9,17.0,17.0,18.1,19.0,18.6,17.2,18.7,19.3,20.3,21.2
001133,13.3,13.9,14.3,14.5,16.1,15.1,15.8,15.8,16.9,15.5,15.6,16.9,16.2,15.9,16.1,15.9,16.5,16.6,17.0,17.9,16.2,17.0,17.7,19.1,19.2
001134,15.5,16.7,18.1,17.7,17.8,18.0,18.8,18.0,19.1,18.3,19.0,19.8,18.2,18.7,19.0,19.0,20.3,20.8,21.2,21.2,20.4,21.6,21.8,23.0,23.4
