code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001019,8.1,8.2,8.3,8.2,8.2,8.2,8.1,8.2,8.2,8.6,8.6,8.6,8.8,8.8,8.9,8.7,8.8,8.9,8.9,8.9,9.0,9.1,9.5,9.1,9.3
001020,8.9,8.9,9.2,9.0,9.1,9.1,9.5,9.5,9.6,10.1,9.9,10.3,10.0,10.6,10.6,10.6,10.7,10.9,10.9,10.8,11.3,11.5,11.0,11.8,11.6
001021,9.6,9.6,10.0,10.0,10.2,10.4,10.4,10.5,10.2,10.9,10.7,11.4,11.4,11.4,11.3,11.7,12.0,11.6,11.7,11.9,12.3,12.4,12.1,12.7,12.3
001022,8.3,8.0,8.5,8.2,8.4,8.5,8.5,8.7,8.5,8.8,8.9,8.6,8.7,9.0,9.1,9.1,9.2,9.1,9.4,9.4,9.3,9.2,9.3,9.3,9.3
001023,8.5,8.7,8.6,8.5,8.5,8.5,8.6,8.7,8.7,9.1,9.3,9.0,9.1,9.4,9.4,9.3,9.4,9.4,9.5,9.7,9.9,9.9,9.8,10.1,9.9
001024,7.3,7.4,7.2,7.5,7.2,7.5,7.3,7.5,7.3,7.4,7.4,7.3,7.6,7.7,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.6,7.5,7.6,7.6
001025,8.2,8.2,8.4,8.2,8.6,8.8,8.6,8.8,8.6,9.4,9.6,9.2,9.7,9.4,9.9,9.9,9.9,10.3,10.0,10.4,11.0,10.5,11.1,11.0,11.2
001026,9.4,9.3,9.4,9.5,9.5,9.7,9.4,9.4,9.6,9.9,9.9,10.0,10.2,10.3,10.2,10.5,10.4,10.4,10.5,10.7,11.0,10.8,10.5,11.0,10.8
001027,10.6,10.5,10.5,10.4,11.0,10.6,11.0,10.9,10.8,10.9,11.2,11.0,11.1,11.4,11.8,11.5,11.7,11.9,11.7,11.6,12.0,11.6,11.9,11.7,11.8
001028,10.2,9.8,10.2,10.0,10.1,10.5,10.5,10.2,10.3,10.8,10.4,10.7,11.0,10.8,11.1,11.0,11.1,11.2,10.7,11.1,11.2,11.2,11.6,11.3,11.2
001029,8.9,8.9,8.9,8.9,9.0,9.2,8.8,9.0,9.2,9.5,9.7,9.8,9.9,9.7,9.8,9.8,9.9,10.1,9.9,10.3,10.6,9.8,10.0,10.1,10.2
001030,8.0,7.9,7.8,8.1,8.1,8.0,8.2,8.3,8.2,8.4,8.6,8.3,8.6,8.7,9.1,8.6,8.5,9.1,8.8,8.8,9.3,8.8,8.9,9.2,9.1
001031,10.1,9.7,10.2,10.0,10.1,10.0,10.5,10.5,10.6,10.6,11.1,10.9,11.1,11.0,10.8,10.8,11.5,11.0,11.1,11.6,11.7,11.5,11.3,11.6,11.9
001032,9.2,9.6,10.0,10.0,9.8,9.9,10.2,10.5,10.3,10.9,11.1,11.1,11.3,11.3,11.8,12.0,11.9,12.0,11.7,12.3,12.5,13.2,12.2,12.6,13.0
001033,8.6,8.4,8.6,8.8,8.7,8.8,9.2,9.2,9.4,9.5,9.6,9.8,9.9,10.1,10.1,10.5,10.7,10.6,10.5,10.6,11.2,11.1,11.4,11.5,11.6
001034,8.1,8.0,8.1,8.1,8.2,8.2,8.5,8.5,8.6,8.9,8.9,9.0,8.9,9.3,9.3,9.3,9.1,9.2,9.3,9.6,9.9,9.6,9.6,9.6,9.9
001035,7.8,8.1,8.0,8.1,8.1,8.1,7.9,8.4,8.2,8.4,8.4,8.4,8.6,8.6,8.5,8.8,8.6,8.9,8.7,8.8,9.0,8.7,8.8,8.8,9.0
001036,8.3,8.0,8.2,8.4,8.4,8.5,8.5,8.4,8.6,8.8,9.1,9.0,8.8,9.0,9.0,9.4,9.1,9.3,9.5,9.3,9.9,9.7,9.7,9.5,9.9
001037,10.0,9.8,10.1,10.2,10.3,10.0,10.3,9.8,10.1,10.2,10.6,11.0,10.6,10.4,10.7,11.0,10.7,10.9,10.9,10.5,11.4,10.8,11.0,11.0,11.4
001038,8.6,8.8,8.8,8.9,8.7,9.0,9.1,9.2,9.1,9.6,9.7,9.8,9.8,9.9,10.2,10.5,10.3,10.2,10.7,10.6,11.0,10.5,10.7,11.0,11.1
001039,8.6,8.7,8.7,9.0,9.0,8.7,9.0,9.0,9.1,9.5,9.3,9.3,9.5,9.8,9.7,9.8,9.8,9.6,9.7,9.9,10.1,9.8,9.8,9.6,9.9
001040,10.2,10.1,10.1,10.0,10.1,10.1,10.2,10.7,10.4,10.5,10.8,10.5,10.6,10.9,11.0,10.8,11.1,11.2,11.3,11.2,11.5,11.4,11.3,11.0,11.6
001041,8.0,8.1,8.6,8.3,8.3,8.1,8.3,8.7,8.6,8.6,8.9,8.7,9.1,9.0,9.1,9.0,9.5,9.3,9.1,9.5,9.8,9.4,9.7,9.7,9.7
001042,9.4,9.3,9.0,9.2,9.2,9.1,9.2,9.2,9.3,9.7,9.3,9.6,9.2,9.0,9.4,9.5,9.9,9.3,9.4,9.6,9.7,9.1,9.6,9.1,9.1
001043,7.9,7.7,7.7,8.0,8.1,8.0,8.0,7.9,8.0,8.4,8.3,8.6,8.6,8.5,8.5,8.5,8.8,8.9,8.8,8.9,9.0,9.0,9.0,8.7,9.0
001044,9.1,9.1,9.5,9.3,9.5,9.4,9.6,9.5,9.8,9.8,10.0,9.8,9.7,10.2,10.1,10.2,10.4,10.2,10.4,10.1,10.3,10.4,10.7,10.3,10.7
001045,7.5,7.8,7.7,7.8,7.9,7.8,7.9,8.0,8.0,8.2,8.2,8.3,8.2,8.5,8.6,8.5,8.7,8.8,8.9,8.7,9.0,9.2,9.2,9.2,9.0
001046,8.2,8.4,8.4,8.5,8.7,8.8,8.8,8.6,8.7,8.9,9.0,9.1,9.2,9.6,9.4,9.4,9.5,9.7,9.5,9.7,10.1,9.8,9.6,9.6,10.2
001047,7.9,7.9,7.7,8.0,7.9,7.8,8.1,8.0,8.0,8.4,8.3,8.4,8.4,8.3,8.3,8.4,8.6,8.7,8.6,8.8,8.9,8.7,8.6,8.6,9.0
001048,8.7,9.2,8.9,8.8,9.0,9.2,9.2,9.6,9.5,10.2,9.8,9.6,10.4,10.2,10.4,10.6,10.2,10.3,10.6,10.6,10.8,10.5,10.9,10.9,10.8
001049,8.5,8.6,8.6,8.8,8.7,8.6,8.7,8.9,8.7,9.1,9.4,9.2,9.4,9.4,9.3,9.6,9.7,9.7,9.6,9.8,9.6,10.0,9.8,10.0,10.1
001050,8.7,8.9,9.0,9.1,8.9,8.9,8.9,9.1,9.1,9.2,9.6,9.5,9.6,9.7,9.6,9.6,9.3,9.6,9.8,9.8,10.0,9.8,9.8,9.9,9.9
001051,8.0,8.2,8.2,8.3,8.3,8.5,8.2,8.4,8.5,9.2,9.2,8.7,8.8,9.1,9.3,9.5,9.3,9.2,9.5,9.3,9.9,9.8,9.8,9.8,10.3
001052,8.2,8.1,8.2,8.1,8.2,8.2,8.1,8.1,8.5,8.7,8.5,8.5,8.5,8.6,8.9,8.6,8.7,9.0,8.6,8.9,8.7,8.7,8.9,8.9,8.7
001053,9.0,9.3,9.6,9.5,9.6,9.8,9.6,9.6,10.1,10.1,10.4,10.4,10.4,10.4,10.7,10.7,10.9,10.9,10.8,10.8,11.2,11.0,11.4,11.1,11.1
001054,8.6,8.7,8.8,8.6,8.9,9.3,8.8,9.1,9.3,9.5,9.3,9.4,9.3,9.5,9.4,9.6,9.8,9.5,9.7,9.9,10.4,9.7,10.0,10.1,9.6
001055,8.0,8.2,8.1,8.2,8.5,8.6,8.6,8.5,8.6,8.7,9.0,9.3,9.4,9.2,9.3,9.4,9.6,9.5,9.5,9.8,10.1,9.8,10.2,10.0,10.0
001056,7.9,7.8,8.0,8.0,8.1,8.1,8.3,8.4,8.1,8.6,8.7,8.6,8.9,8.9,8.7,8.9,8.7,9.1,9.0,9.3,9.3,8.9,9.5,9.4,9.3
001057,9.0,9.2,9.0,9.3,9.3,9.2,9.5,9.5,9.6,9.8,9.7,9.9,9.9,10.1,10.5,10.4,10.6,10.3,10.6,10.4,10.9,10.8,10.8,10.9,10.8
001058,8.1,8.3,8.2,8.7,8.5,8.6,8.7,8.6,8.9,9.2,9.3,9.3,9.5,9.4,9.8,9.7,9.8,10.2,9.8,10.3,10.7,10.4,10.5,11.0,10.7
001059,8.1,8.4,8.7,8.7,8.6,8.7,8.5,8.8,8.9,9.2,9.3,9.4,9.5,9.7,9.5,9.4,9.7,9.8,10.1,10.1,10.2,10.7,10.1,10.0,10.8
001060,8.2,8.4,8.5,8.3,8.4,8.6,8.6,8.6,8.9,8.8,9.1,9.3,9.5,9.3,9.4,9.4,9.4,9.5,9.6,9.6,9.9,9.9,10.2,10.1,10.0
001061,11.0,10.5,10.9,11.3,11.4,11.4,11.6,11.3,11.4,12.5,12.3,12.4,12.4,12.7,12.7,13.0,13.6,13.1,13.5,14.1,13.8,13.7,14.4,13.7,14.4
001062,8.9,8.8,8.9,9.0,8.9,8.5,8.8,8.8,9.2,9.4,9.4,9.4,9.4,9.4,9.5,9.6,9.6,9.6,9.8,9.8,9.6,9.9,9.7,9.8,9.4
001063,7.2,7.4,7.4,7.5,7.4,7.5,7.7,7.8,7.7,8.1,8.3,8.0,8.3,8.3,8.4,8.6,8.6,8.9,8.4,8.9,9.2,8.6,8.9,9.0,9.2
001064,8.6,8.7,8.8,8.9,8.8,8.8,9.2,9.4,9.6,9.3,9.5,10.0,9.8,10.0,10.1,10.2,10.4,10.5,10.7,10.5,10.7,10.6,11.0,10.9,11.1
001065,9.9,9.8,9.8,9.6,9.7,10.0,10.1,10.0,10.5,10.5,10.8,10.5,10.3,10.8,10.6,10.6,10.7,10.4,10.7,10.7,11.1,10.9,10.6,11.0,10.6
001066,8.3,8.4,8.4,8.5,8.4,8.7,8.6,8.6,8.4,9.0,8.7,8.9,9.1,9.0,9.2,9.1,9.2,9.3,9.2,9.5,9.6,9.7,9.5,9.7,9.7
001067,8.4,8.5,8.7,8.5,8.4,9.1,9.0,9.2,9.1,9.7,9.5,9.2,9.4,9.7,9.5,9.5,9.7,9.8,10.0,9.8,10.2,10.3,10.1,10.1,10.4
001068,7.5,7.4,7.5,7.6,7.7,7.6,7.7,7.7,7.9,7.9,8.0,8.2,8.3,8.5,8.3,8.0,8.3,8.4,8.7,8.6,8.8,9.0,8.7,8.8,8.9
001069,7.5,7.8,7.6,7.7,7.9,7.6,8.2,7.9,8.1,8.1,8.3,8.4,8.2,8.6,8.6,8.5,8.7,8.9,8.9,8.8,9.2,9.1,9.2,8.9,9.2
001070,9.3,9.9,9.9,9.8,10.2,10.1,10.2,10.6,10.4,10.7,11.0,11.2,10.9,11.6,11.7,11.6,11.7,11.6,12.0,12.2,12.7,12.5,12.6,12.5,12.8
001071,8.5,8.5,8.6,8.6,8.9,9.0,8.6,9.0,8.9,9.2,9.3,9.0,8.8,9.2,9.3,9.4,9.4,9.5,9.5,9.3,9.7,9.5,9.4,9.7,9.4
001072,7.6,7.8,7.7,7.6,7.7,7.6,7.7,7.9,7.9,8.1,8.0,8.3,8.0,8.2,8.3,8.3,8.3,8.6,8.4,8.2,8.7,8.4,8.6,8.6,8.8
001073,7.4,7.4,7.4,7.7,7.6,7.4,7.8,8.0,8.0,8.1,8.2,8.7,8.5,8.9,8.7,8.9,9.2,9.0,9.0,9.3,9.7,9.8,9.5,10.1,9.8
001074,9.1,9.3,9.3,9.6,9.5,9.4,9.7,9.8,9.8,10.1,10.1,10.0,10.5,10.2,10.5,10.5,10.2,10.8,10.3,10.8,11.0,10.9,11.2,11.2,10.7
001075,7.1,7.5,7.4,7.6,7.5,7.7,7.8,7.9,8.1,8.1,8.5,8.5,8.8,8.7,8.7,9.1,8.8,9.0,9.3,9.4,9.5,9.8,9.7,10.1,9.8
001076,8.4,8.3,8.2,8.4,8.6,8.4,8.4,8.2,8.3,8.6,8.8,8.8,8.9,8.7,8.7,8.9,8.7,8.7,8.7,8.8,9.1,8.9,9.1,9.1,9.0
001077,9.3,9.4,9.1,9.5,9.4,9.6,9.4,9.6,9.2,9.6,9.8,9.5,9.6,9.8,10.0,9.7,9.5,9.8,9.5,9.6,10.0,9.9,10.0,9.7,9.7
001078,6.9,6.9,6.8,7.1,7.1,7.0,7.3,7.3,7.4,7.3,7.5,7.7,7.5,7.8,7.9,7.7,7.8,8.0,8.2,8.1,8.2,8.2,8.2,8.1,8.3
001079,8.5,8.6,8.6,8.7,8.9,9.0,9.0,9.0,9.0,9.0,9.1,9.6,9.4,9.3,9.6,9.6,9.6,9.8,9.7,9.7,10.1,9.7,9.9,10.1,10.2
001080,8.6,8.2,8.4,8.5,8.6,8.6,8.6,8.5,8.6,8.8,9.1,9.0,9.2,9.3,9.0,9.1,9.2,9.4,9.5,9.5,9.6,9.8,9.7,9.5,9.6
001081,8.7,8.3,8.6,8.8,8.8,8.9,9.0,9.2,9.1,9.5,9.6,9.7,9.9,9.8,9.8,10.3,10.2,10.2,10.1,10.4,10.7,10.7,10.5,10.9,11.2
001082,8.8,8.9,8.9,9.0,8.8,9.1,9.0,9.3,9.4,9.5,9.9,9.9,9.8,9.7,9.9,10.3,10.1,10.2,10.1,10.5,10.7,10.5,10.7,10.8,10.8
001083,7.0,7.2,7.2,7.2,7.1,7.3,7.3,7.4,7.1,7.4,7.4,7.5,7.5,7.4,7.7,7.6,7.7,7.4,7.5,7.7,7.8,7.5,7.7,7.8,7.8
001084,8.9,8.8,8.9,9.2,9.2,9.2,9.5,9.7,9.6,10.2,10.0,10.2,10.4,10.6,10.5,10.4,11.0,11.4,11.4,11.2,11.7,11.6,11.6,12.3,12.0
001085,7.2,7.2,7.2,7.3,7.2,7.3,7.4,7.6,7.4,7.7,7.6,7.8,7.9,8.0,7.8,7.9,8.0,8.1,8.0,8.3,8.2,8.2,8.1,8.2,8.3
001086,11.2,11.1,11.3,10.9,11.6,11.6,11.4,11.6,11.8,11.9,11.9,12.2,12.1,12.5,12.6,12.7,12.5,12.4,12.8,12.8,13.0,13.1,13.5,13.1,13.4
001087,8.0,7.7,7.9,7.9,7.7,7.8,7.8,8.2,8.2,8.1,8.4,8.7,8.5,8.7,8.8,8.7,8.9,8.9,9.0,9.0,9.2,9.1,9.1,9.1,9.5
001088,9.0,8.8,9.0,9.0,9.2,9.1,9.2,9.5,9.6,9.8,9.8,9.6,9.9,9.9,9.4,9.9,10.0,10.0,10.0,10.2,10.7,10.2,10.3,10.5,10.5
001089,8.6,9.1,8.7,8.9,9.0,9.2,9.0,9.4,9.3,9.5,9.8,9.7,10.0,10.1,10.1,10.2,10.1,9.8,10.2,10.3,10.6,10.5,11.0,10.8,10.9
001090,7.5,7.8,7.6,7.7,7.7,7.5,7.7,7.7,7.9,8.1,8.4,8.3,8.1,8.1,8.2,8.1,8.2,8.4,8.4,8.7,8.2,8.3,8.5,8.6,8.4
001091,8.3,8.1,8.4,8.4,8.6,8.7,8.7,8.9,8.7,9.2,9.4,9.3,9.7,9.5,9.9,9.8,9.4,10.2,10.4,10.3,10.9,10.2,10.3,10.6,10.7
001092,9.1,9.5,9.7,9.8,9.8,9.8,9.8,10.1,10.3,10.6,10.7,10.7,10.7,10.6,10.7,11.0,11.3,11.4,11.2,11.8,11.7,11.5,11.9,12.5,12.1
001093,9.7,9.6,9.5,9.8,9.5,9.9,10.1,9.8,10.1,10.5,10.5,10.6,10.7,10.7,10.8,10.7,11.1,10.9,10.9,11.3,11.5,11.2,11.8,11.3,11.9
001094,9.3,10.0,9.8,10.1,10.4,10.7,10.7,10.9,10.9,11.5,11.9,11.8,12.5,12.8,12.8,13.6,13.7,13.4,14.0,14.3,15.3,15.2,14.7,15.2,15.3
001095,7.6,8.1,7.7,7.8,7.9,8.0,8.3,8.1,8.0,8.7,8.5,8.5,8.7,8.7,8.7,8.9,9.2,8.9,9.1,9.2,9.2,9.6,9.5,9.4,9.3
001096,8.7,8.7,8.6,8.9,9.2,9.4,9.0,9.3,9.2,10.1,10.3,10.3,10.4,10.3,10.4,10.5,10.6,10.9,10.9,10.8,11.5,11.6,11.5,11.5,11.8
001097,7.8,7.6,7.7,7.7,7.9,7.9,8.0,8.0,7.9,8.0,8.0,8.2,8.3,8.3,8.6,8.5,8.4,8.3,8.4,8.3,8.9,8.5,8.6,8.5,8.7
001098,9.1,9.5,9.3,9.5,9.3,9.7,9.6,9.7,9.8,10.5,10.3,10.4,10.2,10.3,10.4,10.6,10.7,10.7,11.0,11.0,11.4,11.5,11.2,11.3,11.6
001099,7.7,7.6,7.8,7.9,7.8,8.1,8.1,8.1,7.8,8.4,8.5,8.5,8.5,8.5,8.8,8.7,8.7,8.8,8.7,8.8,9.2,9.0,9.2,9.2,9.0
001100,7.7,7.9,7.7,8.0,8.1,8.1,8.2,8.2,8.3,8.6,8.6,8.9,8.6,9.1,8.9,9.1,9.2,9.0,9.4,9.8,9.4,9.4,9.6,9.6,10.0
001101,7.8,7.9,8.1,8.1,8.0,8.3,8.2,8.4,8.2,8.6,8.8,8.8,8.9,9.0,9.1,9.2,9.4,9.3,9.4,9.4,9.7,9.6,9.8,9.6,9.7
001102,6.8,6.8,7.1,7.1,7.2,7.2,7.2,7.4,7.5,7.8,7.6,7.8,7.9,8.0,8.0,8.3,8.4,8.5,8.6,8.4,9.0,9.0,9.0,9.1,9.0
001103,8.9,9.0,9.3,9.0,9.3,9.3,9.6,9.6,9.9,10.1,10.1,10.5,10.5,10.5,10.4,10.8,10.8,11.2,11.1,11.3,11.9,11.5,11.5,11.7,11.6
001104,9.0,9.2,9.3,9.5,9.7,9.4,9.7,9.8,9.6,10.1,10.1,10.3,10.3,10.9,10.4,10.8,10.9,10.9,10.8,11.1,11.6,11.4,11.6,11.5,11.6
001105,8.9,9.0,9.1,9.3,9.5,9.7,9.7,9.5,9.6,10.1,10.1,10.5,10.3,10.5,10.4,10.7,10.8,10.7,10.7,11.2,11.3,11.0,11.2,11.5,11.5
001106,8.7,8.5,8.8,8.8,9.1,8.8,8.9,8.9,9.1,9.4,9.5,9.7,9.5,9.4,9.6,9.6,10.0,9.5,9.7,10.0,10.0,10.1,10.4,10.1,10.2
001107,8.7,8.7,8.9,8.9,8.9,8.9,8.8,8.6,8.7,9.3,9.3,9.3,9.5,9.7,9.5,9.6,9.7,9.7,9.9,10.1,10.3,10.1,9.8,10.2,10.0
001108,8.4,8.4,8.5,8.2,8.5,8.6,8.6,8.7,8.6,8.9,9.1,8.9,8.9,8.8,9.2,9.2,9.3,9.5,9.5,9.5,9.6,9.5,9.2,9.6,9.4
001109,8.3,8.3,8.3,8.5,8.3,8.5,8.6,8.2,8.4,8.8,8.7,8.4,8.5,8.6,8.5,8.6,8.3,8.5,8.4,8.5,8.9,8.4,8.4,8.6,8.5
001110,8.4,8.2,8.5,8.5,8.7,8.8,8.9,9.0,8.8,9.2,9.2,9.5,9.7,9.6,9.9,9.9,10.1,10.4,10.6,10.0,10.6,10.5,10.7,11.1,10.8
001111,8.3,8.3,8.3,8.3,8.3,8.6,8.7,8.5,8.6,8.8,8.8,8.7,9.0,9.0,8.9,9.1,9.0,9.1,9.2,9.2,9.4,9.1,9.3,9.4,9.4
001112,8.3,8.5,8.7,8.9,8.6,8.9,8.7,8.8,8.8,9.1,8.9,9.3,9.2,9.3,9.4,9.5,9.2,9.4,9.2,9.3,9.5,9.7,9.5,9.3,9.5
001113,8.9,8.9,9.0,8.9,9.0,9.2,9.2,9.1,9.4,9.8,9.7,9.7,10.0,9.9,9.8,10.2,10.1,10.1,10.3,10.0,10.8,10.5,10.9,10.9,10.9
001114,9.0,9.1,9.5,9.5,9.4,9.5,9.4,9.5,9.5,10.2,10.0,10.2,10.4,10.2,10.3,10.4,11.1,10.8,10.5,10.5,11.3,11.5,10.9,11.3,11.1
001115,7.8,7.9,8.1,8.0,7.9,8.1,8.1,8.0,8.2,8.6,8.5,8.6,8.4,8.7,8.8,8.8,8.7,8.5,8.8,9.0,9.1,8.7,9.1,8.8,9.2
001116,7.2,7.2,7.1,7.2,7.2,7.4,7.5,7.6,7.4,7.8,7.6,7.6,7.9,7.7,7.8,7.7,7.8,8.0,8.1,8.1,8.3,8.1,8.3,8.4,8.4
001117,10.3,10.5,10.2,10.6,10.7,10.5,10.7,10.9,10.9,11.4,11.0,11.3,11.6,11.4,11.2,11.4,11.3,11.7,11.8,11.9,11.9,11.8,11.9,11.9,12.0
001118,6.6,6.8,6.6,6.7,6.7,6.7,6.7,6.7,6.9,6.8,6.8,7.0,6.8,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.1,7.1,6.9,7.1,6.9
001119,8.4,8.2,8.6,8.9,8.6,8.7,8.8,8.8,8.8,9.2,9.4,9.6,9.6,9.8,9.6,9.8,9.8,10.0,10.0,10.0,10.6,10.4,10.5,10.6,10.5
001120,10.1,10.0,10.0,10.2,10.0,10.2,10.5,10.5,10.2,11.1,11.1,11.0,11.0,11.1,11.3,11.0,11.1,11.4,11.5,11.4,11.7,11.4,11.5,11.6,11.8
001121,9.0,8.7,9.0,8.9,8.7,9.2,8.8,9.4,8.9,9.4,9.1,9.4,9.8,9.5,9.5,9.4,9.6,9.8,9.7,9.9,9.9,9.8,9.9,9.6,9.8
001122,9.1,9.4,9.2,9.0,9.1,9.1,9.2,9.4,9.4,9.1,9.4,9.3,9.6,9.5,9.3,9.6,9.2,9.2,9.4,9.4,9.7,9.4,9.6,9.3,9.1
001123,9.3,9.5,9.5,9.5,9.6,9.8,9.7,10.0,9.9,10.3,10.5,10.6,10.9,10.6,10.7,10.8,11.1,10.8,11.2,11.1,11.2,11.1,11.4,11.5,11.3
001124,8.5,8.5,8.6,8.9,8.9,8.8,9.1,9.2,9.2,9.8,9.6,9.6,9.8,10.0,9.8,9.9,10.5,10.3,10.7,10.8,11.0,10.9,10.8,11.4,11.4
001125,8.1,8.6,8.1,8.3,8.4,8.2,8.4,8.4,8.6,8.9,8.7,8.7,8.9,9.2,9.0,9.1,9.0,8.9,8.9,9.1,9.2,9.3,9.1,9.4,9.3
001126,6.9,7.0,7.0,7.1,7.3,7.1,7.2,7.4,7.2,7.7,7.6,7.8,7.9,7.8,7.9,7.9,7.9,8.1,8.0,8.2,8.5,8.3,8.4,8.6,8.4
001127,8.4,8.5,8.6,8.5,8.6,8.7,8.6,8.8,8.7,8.8,9.0,9.1,9.0,9.0,9.1,9.0,9.1,9.2,9.0,9.4,9.5,9.1,9.4,9.5,9.3
001128,8.6,8.8,8.6,8.8,8.6,8.7,8.8,8.8,9.3,9.4,9.8,9.5,9.7,9.8,9.7,10.0,10.1,9.7,10.2,10.2,10.3,10.4,10.7,10.5,10.5
001129,8.0,8.0,7.9,8.2,8.1,8.4,8.2,8.8,8.5,9.0,9.2,9.1,9.0,9.4,9.2,9.2,9.6,9.7,10.0,10.0,10.4,10.2,10.3,10.2,10.4
001130,7.6,7.6,7.6,7.6,7.9,8.1,8.0,8.4,8.2,8.8,8.6,8.9,9.0,9.1,9.3,9.3,9.7,9.6,9.5,9.8,10.3,10.0,10.3,10.6,10.6
001131,7.8,7.9,8.2,7.9,8.3,8.2,8.5,8.4,8.8,9.1,9.2,9.1,9.4,9.8,9.6,9.7,9.9,9.9,10.3,10.6,10.8,10.9,10.8,11.1,11.5
001132,8.9,8.7,8.8,8.7,9.1,8.9,8.8,9.0,9.2,9.3,9.2,9.1,9.4,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.8,9.6,9.8,9.7,9.5
001133,7.3,7.7,7.5,7.6,7.7,7.9,8.1,8.0,8.1,8.5,8.5,8.3,8.7,8.9,9.1,9.1,9.1,9.3,9.3,9.1,9.7,9.9,10.0,9.7,9.5
001134,8.7,8.5,8.6,8.8,8.6,8.7,8.5,8.7,8.7,9.1,8.8,8.8,8.7,9.0,9.0,8.8,8.8,8.8,8.7,8.8,9.0,8.8,9.1,8.9,8.6
