code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001016,46.3,45.4,45.9,45.0,44.9,40.5,42.9,42.1,41.1,41.7,41.2,42.2,43.6,43.8,41.8,40.3,41.3,41.2,39.2,38.5,41.8,38.7,38.9,36.4,35.4
001017,54.2,54.7,54.1,52.8,51.8,52.1,50.0,50.9,49.7,51.3,50.7,48.6,50.0,52.2,50.7,49.5,49.7,48.2,47.6,47.1,49.1,47.6,46.3,43.6,44.0
001018,59.6,58.3,58.4,56.3,55.3,54.9,52.9,54.1,52.1,54.6,52.2,50.2,53.3,52.4,51.8,49.9,51.7,50.3,50.0,47.0,51.2,46.6,44.9,42.0,42.4
001019,59.4,59.0,59.4,56.4,56.9,53.8,55.1,54.0,53.8,55.4,54.0,51.9,54.4,55.8,53.0,52.9,51.7,51.1,50.7,48.0,52.3,49.7,48.6,46.6,45.2
001020,52.6,50.7,50.8,49.8,49.4,47.3,48.6,48.4,47.0,48.9,47.2,48.1,48.3,49.2,49.8,49.1,47.9,46.7,45.6,45.2,47.7,45.7,43.9,43.3,42.9
001021,64.9,63.1,61.3,61.7,63.1,62.2,60.3,60.6,59.9,61.8,60.7,60.9,60.7,60.3,60.6,60.0,60.0,59.4,57.9,57.8,60.6,59.6,56.5,54.7,54.1
001022,45.9,44.2,42.3,44.5,43.1,41.9,41.0,41.0,40.4,41.4,42.7,39.1,40.1,42.0,40.8,40.8,42.2,38.5,37.9,38.8,39.8,37.4,35.4,33.8,33.7
001023,57.2,56.8,54.6,53.2,51.6,52.2,51.1,48.8,48.9,51.5,50.3,48.5,50.2,51.1,50.3,49.7,48.7,47.1,47.9,47.1,48.8,46.5,43.9,43.5,42.9
001024,54.0,56.2,51.4,52.7,49.5,50.8,50.8,47.8,47.8,48.8,47.9,46.8,48.4,50.5,47.2,45.8,44.8,45.0,42.8,41.9,45.7,42.2,38.7,39.1,36.3
001025,56.1,53.0,52.1,50.6,51.2,49.6,48.6,48.9,47.6,49.3,49.9,47.8,50.0,50.7,50.4,49.0,49.1,47.9,47.2,47.8,50.9,47.7,46.4,44.3,43.4
001026,48.0,48.2,47.1,46.1,45.2,45.0,44.8,42.8,43.6,45.0,42.9,43.6,44.0,44.8,44.8,44.2,43.8,42.5,41.7,41.2,45.6,41.3,39.3,39.5,37.5
001027,54.7,54.2,52.9,52.0,52.4,50.4,51.5,49.9,49.7,50.7,49.9,49.8,50.7,51.3,51.4,49.6,48.1,48.5,48.1,47.0,48.9,46.8,45.2,43.7,43.0
001028,58.2,57.2,56.0,55.2,55.3,55.7,54.6,54.0,52.9,55.3,51.5,53.4,54.4,53.9,53.9,52.5,52.0,51.5,49.4,49.3,51.1,49.8,48.5,46.1,46.1
001029,50.6,50.3,49.8,48.8,48.5,47.9,46.7,46.3,45.3,47.1,46.2,46.9,47.9,47.6,45.5,47.1,45.6,45.3,44.5,44.7,46.6,42.4,41.4,38.5,38.8
001030,51.2,48.2,47.3,47.5,46.9,47.0,46.4,45.1,42.6,44.4,44.7,44.8,45.0,44.7,46.7,44.1,43.0,43.5,40.8,40.3,43.2,40.7,37.6,38.3,37.8
001031,51.9,52.0,53.0,50.1,49.6,48.9,48.9,46.8,44.5,47.9,47.1,46.0,48.1,49.3,47.2,45.2,46.3,45.9,44.5,44.3,47.6,46.0,43.9,42.1,42.5
001032,55.1,54.6,55.3,54.1,52.7,51.7,52.3,51.6,50.0,52.5,52.4,53.1,52.5,53.2,52.3,52.6,52.5,51.3,49.8,50.1,51.9,52.3,47.7,46.6,47.2
001033,47.1,45.8,47.1,46.2,45.2,45.5,43.8,42.6,43.9,44.3,44.6,44.7,43.6,46.4,44.1,44.3,44.3,42.7,42.5,40.6,43.7,43.6,41.3,40.8,39.6
001034,46.6,44.0,44.6,44.6,42.7,41.5,40.8,40.4,40.9,44.1,39.8,40.8,41.0,42.8,42.7,41.1,39.5,39.5,38.0,38.3,41.4,38.4,35.5,35.6,34.2
001035,56.6,57.0,54.6,57.0,54.3,53.1,50.9,51.9,50.3,52.1,53.8,51.4,51.6,52.7,52.6,50.5,49.6,50.2,47.4,47.2,49.1,45.3,43.9,43.9,42.5
001036,60.7,59.7,58.7,59.2,57.1,56.3,55.2,54.2,53.5,57.4,55.5,55.6,54.2,56.7,54.6,55.0,54.3,52.5,53.0,50.4,52.6,51.5,49.2,46.9,47.3
001037,55.6,54.3,52.1,53.1,52.6,50.3,51.1,50.1,49.4,50.4,49.6,50.8,51.8,51.4,50.1,49.8,47.7,47.4,47.8,45.5,49.4,46.2,44.5,42.1,43.3
001038,54.6,52.5,54.0,53.1,49.8,51.2,50.3,48.8,47.5,51.2,49.4,49.0,50.7,51.3,50.1,49.2,48.1,48.0,48.3,47.3,49.2,47.7,44.6,43.7,43.6
001039,49.9,49.9,48.4,48.8,46.2,44.8,44.8,44.6,43.1,47.2,45.1,41.9,45.1,45.7,44.9,44.1,44.1,41.4,42.2,41.8,43.6,41.0,39.2,37.7,36.4
001040,47.8,46.6,44.8,43.1,43.1,41.2,43.4,43.2,40.3,42.7,41.8,42.6,43.3,42.3,42.3,41.4,41.1,40.4,39.1,38.2,41.7,40.0,37.4,34.7,35.2
001041,57.8,57.7,58.0,56.3,56.2,53.1,53.9,53.3,51.3,53.5,52.7,51.3,55.5,53.5,53.9,52.9,53.6,51.4,49.7,49.6,52.2,50.7,47.6,47.0,46.0
001042,49.9,48.2,47.2,47.6,44.3,44.7,44.1,43.3,43.3,44.3,43.5,44.5,42.6,41.1,42.1,41.6,41.4,40.3,39.0,39.6,41.3,38.6,36.2,34.0,33.5
001043,61.0,59.3,59.0,57.6,58.2,57.8,55.3,54.9,52.7,55.7,54.7,54.6,56.2,54.4,53.7,54.6,51.1,52.7,51.6,50.2,53.7,51.6,48.7,46.5,46.1
001044,52.6,51.2,50.2,49.1,49.2,48.5,49.3,46.0,47.7,48.0,47.9,47.7,46.1,47.8,46.5,46.9,45.7,45.2,44.5,43.4,46.1,43.7,42.6,41.0,40.1
001045,47.9,49.0,48.1,46.5,45.5,45.1,44.6,43.4,42.0,43.6,45.5,43.3,43.7,45.4,45.2,42.8,43.6,42.6,41.6,39.5,44.3,40.8,39.9,37.7,36.6
001046,47.1,48.1,44.2,44.2,46.2,44.5,42.9,42.4,42.2,42.7,41.1,42.6,43.6,45.0,42.8,43.0,40.9,40.6,39.5,40.1,43.3,38.5,38.4,34.9,37.1
001047,51.8,51.3,49.9,48.8,48.9,47.5,47.3,47.3,44.5,47.7,46.3,47.6,47.8,48.2,46.7,44.5,45.2,43.5,42.3,42.4,47.6,42.4,40.0,39.5,38.0
001048,55.2,53.5,52.0,51.0,49.9,51.1,49.2,48.6,48.3,51.0,49.9,47.3,51.6,51.7,50.4,50.2,48.1,48.1,48.4,47.8,49.1,45.6,44.8,43.1,42.8
001049,48.1,48.1,47.9,47.2,45.8,44.9,46.2,44.2,42.6,45.4,44.4,44.5,45.7,45.3,44.1,43.5,44.3,42.9,41.1,42.0,43.9,42.0,38.3,38.2,37.4
001050,49.4,49.5,49.6,49.2,46.4,45.8,45.3,45.2,42.8,46.6,46.3,45.1,45.8,46.8,46.7,43.9,42.6,41.8,42.2,39.2,44.3,41.6,40.4,37.7,36.2
001051,52.0,52.8,51.9,50.7,49.0,49.4,46.8,46.1,47.6,49.1,48.0,45.7,48.3,49.4,48.0,48.7,47.4,45.7,45.7,44.3,48.9,44.9,44.7,41.1,42.0
001052,52.0,50.6,51.0,48.4,48.6,48.0,45.4,45.3,44.5,47.8,45.8,46.2,45.7,46.3,45.8,45.2,43.5,44.0,42.7,42.5,43.4,39.8,39.4,37.4,36.8
001053,56.8,55.3,54.0,54.6,53.9,51.5,51.8,50.9,50.1,53.7,51.9,52.2,52.9,52.4,53.8,51.6,51.1,50.3,48.5,48.3,52.7,48.4,46.9,45.1,44.4
001054,50.1,49.1,49.4,47.1,46.6,46.1,44.8,44.4,44.5,46.7,45.1,44.7,44.7,45.4,44.2,42.7,43.6,42.2,41.7,41.4,44.8,40.4,40.0,37.8,36.8
001055,55.3,55.6,54.6,53.4,53.4,53.3,51.0,49.5,49.9,51.6,51.3,50.8,52.6,53.5,50.6,50.4,49.5,47.3,47.8,48.4,50.1,48.3,47.5,44.0,44.6
001056,54.1,51.0,52.4,49.5,49.9,46.9,45.6,47.5,46.3,49.3,46.9,46.0,47.1,50.0,47.9,45.3,45.4,44.6,45.0,43.7,45.9,42.1,43.1,41.8,39.2
001057,49.0,50.4,48.1,48.6,46.7,47.0,45.6,43.7,44.0,47.3,46.2,46.0,46.0,46.5,46.6,46.2,45.8,43.9,43.3,41.6,44.7,41.8,40.6,41.0,38.6
001058,41.8,43.3,41.7,40.6,38.9,39.8,38.9,39.0,38.2,40.0,40.1,38.6,40.8,39.5,39.4,38.6,38.8,40.7,37.5,38.3,40.4,39.1,36.0,36.5,34.4
001059,46.7,45.8,44.5,45.3,42.9,43.6,41.0,40.5,40.8,42.9,41.6,40.9,43.9,42.9,40.8,41.6,41.6,40.5,41.8,40.0,41.2,42.4,37.9,34.7,36.0
001060,50.5,50.1,47.7,46.8,47.9,46.1,45.1,43.6,44.6,45.7,46.4,43.8,47.1,45.8,46.0,44.4,43.8,43.8,42.8,43.4,45.5,42.5,41.5,38.8,38.9
001061,55.2,55.4,55.7,54.0,53.2,52.5,51.8,50.1,51.9,54.7,53.0,51.8,52.2,54.7,52.6,52.6,53.7,52.4,50.0,52.4,51.7,50.2,49.4,47.3,48.4
001062,53.0,53.4,52.0,50.2,49.5,49.3,48.4,47.7,47.6,50.1,48.5,47.5,48.5,48.6,48.6,46.4,48.0,45.7,45.7,45.0,45.6,43.9,41.9,40.5,40.4
001063,56.3,56.7,56.0,56.3,54.1,53.6,50.8,51.1,49.2,52.9,52.0,48.5,53.6,52.3,51.8,51.8,51.8,51.2,48.2,48.3,51.2,47.6,45.6,43.9,44.6
001064,46.6,45.8,45.5,45.1,43.2,42.0,42.2,42.1,41.2,42.2,43.3,42.4,42.2,44.1,43.2,43.9,42.7,42.6,42.4,41.0,44.2,38.9,40.5,38.5,37.5
001065,59.6,60.3,58.0,57.4,56.8,55.9,55.3,55.0,54.7,56.6,55.6,54.9,54.3,57.0,55.3,54.5,54.5,52.8,52.4,52.4,54.0,51.4,49.3,49.2,44.6
001066,54.7,52.4,53.4,53.3,49.6,50.0,49.1,48.5,48.2,50.2,49.0,48.1,48.5,49.0,48.1,47.6,46.2,47.2,43.9,44.8,47.0,45.3,41.8,41.9,40.9
001067,51.4,50.0,48.4,47.3,46.3,48.6,44.7,44.8,42.9,47.8,44.5,44.4,45.1,47.5,45.1,46.3,43.9,41.8,42.0,42.4,46.2,43.7,39.2,38.6,39.6
001068,37.8,37.8,35.8,35.9,34.6,34.8,32.8,32.6,32.1,34.4,32.1,34.0,34.8,35.2,33.5,29.6,31.5,31.7,31.6,30.6,33.1,31.6,28.6,28.1,27.4
001069,51.6,51.7,49.5,49.6,48.1,46.4,46.9,44.7,43.6,46.1,45.0,45.5,44.8,47.9,46.2,46.4,45.1,44.2,44.5,42.5,45.0,42.1,40.8,38.5,38.6
001070,51.1,51.0,50.2,49.9,49.7,48.2,47.2,47.4,46.8,48.1,47.3,47.9,47.3,49.8,50.3,47.3,48.5,46.5,45.6,46.6,48.5,46.6,45.6,43.8,43.1
001071,55.4,55.1,53.5,53.0,51.8,51.3,51.0,49.9,49.2,52.3,50.3,49.7,49.9,52.0,51.4,49.4,47.9,48.8,47.6,47.1,48.9,46.2,45.3,43.3,39.7
001072,48.7,48.4,47.5,45.9,45.3,43.9,43.4,41.6,43.5,44.6,42.3,43.8,42.6,44.7,43.1,41.5,41.2,41.4,38.8,37.6,40.9,37.1,35.8,35.2,35.3
001073,51.6,50.0,49.9,48.1,46.5,45.8,46.4,47.2,44.4,47.8,47.4,44.8,47.1,48.3,46.1,45.5,45.3,44.8,44.0,44.2,47.1,43.8,41.5,42.0,39.9
001074,52.9,51.6,48.7,49.9,49.5,47.2,46.4,47.2,45.4,47.1,47.7,46.3,47.4,47.2,46.4,46.0,44.1,46.1,44.4,45.1,46.5,45.0,44.1,40.2,38.4
001075,44.8,45.1,44.1,46.2,44.6,42.9,42.7,42.6,40.8,43.4,43.8,42.6,43.9,44.9,43.9,43.5,40.6,40.4,41.3,40.6,42.9,41.8,39.3,39.1,36.7
001076,48.0,46.9,45.1,44.7,45.3,42.2,43.3,40.4,39.9,43.2,43.5,42.2,42.5,43.8,42.7,41.5,38.2,39.6,38.8,38.5,40.3,37.0,35.5,35.1,32.8
001077,48.0,48.2,45.8,46.5,45.9,44.7,43.6,45.0,41.7,44.3,44.4,42.1,42.8,44.9,45.2,41.3,39.9,40.8,39.4,38.8,42.3,39.8,37.5,35.5,35.1
001078,56.9,54.9,53.8,54.1,52.4,51.4,50.9,51.1,49.1,50.1,49.8,49.0,51.3,50.2,51.8,49.7,48.1,48.1,47.0,46.9,48.8,46.4,43.7,41.3,41.9
001079,59.1,58.3,58.3,56.5,55.7,55.4,53.3,53.8,52.7,53.8,53.4,53.8,53.3,55.1,53.6,52.9,53.4,50.3,50.7,48.7,52.6,50.8,48.2,46.6,46.3
001080,47.8,44.6,46.2,45.6,42.9,43.9,43.4,42.1,41.3,43.1,43.5,43.2,44.1,43.8,41.8,42.2,41.1,42.0,41.2,40.7,41.7,38.4,38.8,35.6,35.8
001081,50.6,48.0,49.2,47.7,46.8,45.3,45.4,44.5,43.2,46.5,45.9,45.5,46.6,47.3,44.1,46.4,45.7,44.2,42.0,42.2,45.4,43.2,40.8,39.5,40.6
001082,59.6,58.3,58.1,56.9,56.2,57.6,54.3,55.9,54.3,56.9,55.5,54.9,55.0,56.3,56.3,54.9,53.8,54.3,51.9,52.9,54.6,51.8,49.8,49.2,47.2
001083,46.5,48.2,45.2,44.6,44.5,44.0,42.7,41.8,39.3,42.6,40.5,40.0,42.6,42.8,42.0,42.0,40.0,37.8,38.2,35.6,39.9,35.2,35.1,34.0,31.1
001084,48.0,46.5,46.1,47.3,44.8,46.4,45.5,43.6,42.8,46.2,44.1,45.0,44.5,45.4,44.7,43.7,43.1,44.0,44.3,43.0,44.3,43.3,40.5,41.4,40.6
001085,58.7,59.1,58.0,58.1,56.4,55.9,54.7,53.5,52.6,55.0,51.1,53.3,54.6,56.4,52.8,53.1,52.2,52.2,50.9,50.7,51.4,49.3,47.1,45.6,46.4
001086,49.0,49.2,48.2,46.6,48.2,47.2,44.8,44.1,45.3,46.7,45.3,45.1,46.1,47.3,46.3,45.8,43.7,43.4,43.8,43.8,44.3,43.5,41.8,40.6,38.8
001087,46.0,44.7,44.7,43.8,41.6,40.9,40.0,40.2,39.3,41.5,41.3,41.1,41.2,41.8,42.1,41.0,39.7,41.2,39.4,37.2,40.7,38.1,36.6,34.0,35.7
001088,53.2,50.3,49.7,48.9,48.5,48.0,47.1,47.8,46.3,47.7,46.9,47.6,47.6,48.2,46.7,46.7,46.0,44.8,44.1,43.2,47.1,42.0,41.8,40.5,38.8
001089,48.7,49.4,48.7,47.9,46.0,46.2,44.4,45.2,44.2,46.0,45.7,45.1,45.1,47.4,46.4,46.1,45.4,43.9,42.5,41.9,43.6,42.6,42.4,40.3,38.3
001090,44.5,44.5,44.0,42.3,40.6,39.3,39.1,39.3,38.2,39.6,40.5,39.6,39.2,40.1,40.4,39.0,38.3,36.9,37.0,35.3,37.4,35.5,33.9,32.6,31.0
001091,46.0,43.5,45.4,43.0,44.8,43.4,41.5,42.6,40.9,43.5,43.6,41.6,43.6,44.5,43.4,43.3,41.4,41.6,41.9,39.8,44.4,40.4,38.7,37.4,37.6
001092,52.6,53.0,51.7,52.9,50.9,51.2,49.0,47.8,48.4,51.0,50.9,49.9,50.1,50.0,49.6,49.6,50.1,49.3,47.7,48.6,50.1,46.7,46.8,47.2,43.9
001093,54.8,55.5,53.1,53.0,51.6,53.8,51.8,50.7,50.1,52.9,51.0,49.2,51.8,52.2,53.2,50.6,51.0,49.8,47.9,48.7,50.7,49.9,48.1,45.0,47.0
001094,49.5,50.3,47.3,48.6,49.2,47.5,46.0,46.1,46.0,47.9,48.3,47.1,50.9,49.8,50.1,50.5,50.0,48.7,48.1,49.3,52.5,49.4,47.0,46.7,46.0
001095,44.3,44.9,43.0,41.7,39.3,40.8,39.7,38.4,36.9,40.8,38.2,39.9,40.0,41.4,38.2,40.4,39.1,35.9,37.3,37.2,40.3,38.4,35.9,33.7,32.6
001096,58.2,57.6,58.3,57.2,57.1,56.0,53.7,53.4,50.2,56.0,56.3,56.2,54.2,55.4,55.9,54.2,52.2,53.2,53.3,51.3,55.9,52.7,51.2,49.5,49.2
001097,48.0,47.3,48.6,44.9,45.7,45.4,43.0,43.1,41.7,41.4,41.7,40.2,43.2,43.0,43.0,41.1,40.2,40.7,40.3,37.9,41.3,38.0,37.6,35.3,34.8
001098,50.9,50.8,49.5,51.1,48.1,48.5,46.8,46.1,46.6,49.1,48.6,47.0,46.9,46.8,47.0,47.2,45.4,45.2,45.1,44.9,47.6,44.8,43.9,41.2,41.7
001099,39.7,39.0,37.3,37.9,36.6,37.1,34.9,33.4,33.4,36.3,36.6,33.8,35.6,35.1,36.4,34.7,33.3,32.0,31.2,31.0,36.3,32.2,31.1,29.4,27.5
001100,43.0,42.3,40.0,40.8,40.2,38.5,38.0,37.3,34.4,37.9,36.6,37.4,37.0,40.1,38.5,38.0,37.0,35.7,35.9,36.9,37.5,34.8,34.5,33.1,33.1
001101,55.0,53.5,51.7,51.9,49.6,49.1,48.4,48.1,47.5,48.1,47.9,47.4,48.6,50.8,49.5,46.9,47.9,45.8,46.6,44.6,48.8,44.5,44.6,41.1,42.1
001102,45.2,45.1,44.6,43.6,44.8,43.9,42.5,42.6,40.3,43.5,40.5,42.1,42.9,44.0,42.9,41.9,41.5,40.3,41.8,40.2,43.4,41.3,38.0,36.7,35.7
001103,48.9,50.0,49.9,47.8,45.3,45.6,45.7,46.2,45.0,49.2,46.7,45.2,48.3,47.6,46.3,46.0,44.4,46.8,46.0,44.0,47.5,43.7,43.3,41.5,41.5
001104,60.1,59.1,60.1,58.7,57.2,55.5,55.0,54.5,52.9,56.4,55.5,55.4,55.0,57.4,55.5,54.6,54.7,53.9,51.9,51.3,55.7,52.5,49.2,49.2,47.3
001105,51.4,51.7,51.4,49.7,50.4,49.4,49.3,47.9,46.3,49.0,47.8,48.2,48.2,48.1,48.1,46.2,48.4,46.6,45.1,46.1,47.4,43.9,44.0,42.9,42.6
001106,54.3,54.6,54.4,51.4,52.6,50.2,50.1,49.6,48.5,50.8,50.6,49.4,50.4,51.3,50.0,49.9,48.7,48.0,47.6,46.7,48.8,47.0,44.5,42.9,42.7
001107,45.5,43.5,43.4,42.0,40.7,40.9,39.6,38.9,37.2,39.2,40.6,38.3,40.0,41.9,40.2,40.2,38.2,36.7,38.2,36.4,40.8,38.1,34.1,34.4,32.4
001108,49.1,48.7,48.2,45.4,45.3,44.5,42.7,43.9,42.0,43.7,44.0,42.9,42.6,44.3,42.7,44.2,41.5,42.5,40.8,39.6,43.2,39.9,35.5,36.8,34.3
001109,44.2,42.4,40.2,40.4,40.0,38.5,39.4,34.9,36.0,39.5,37.6,36.0,37.0,37.0,37.6,36.2,33.9,33.6,33.7,31.3,35.2,30.8,30.2,27.3,26.6
001110,52.1,50.9,49.5,48.9,48.0,48.8,47.3,47.5,45.8,48.4,48.2,45.8,47.4,47.6,47.4,47.4,45.9,45.6,45.7,43.7,47.0,43.7,42.6,42.0,41.1
001111,57.2,55.7,55.2,54.1,55.0,54.1,51.9,50.4,51.9,52.3,51.2,50.1,52.0,52.3,51.7,50.7,49.3,48.0,47.3,47.9,49.7,45.5,44.2,44.3,43.8
001112,55.0,52.9,51.8,53.1,50.6,51.2,47.7,47.7,46.9,50.5,47.8,47.8,48.1,48.2,48.8,48.3,46.4,47.6,44.1,44.0,45.5,45.9,42.4,39.9,40.9
001113,53.3,55.0,53.4,50.7,51.0,50.5,49.1,48.1,48.6,50.1,49.9,48.8,50.8,49.2,48.6,49.4,48.8,48.1,46.6,44.6,48.7,45.9,45.3,43.8,42.9
001114,50.4,50.1,49.8,49.1,47.8,48.5,46.8,46.7,44.5,47.8,46.2,45.9,47.1,47.1,47.3,46.4,46.8,44.7,44.1,41.9,47.4,44.8,41.5,40.5,39.3
001115,48.7,48.1,48.4,46.5,44.7,45.6,43.8,43.1,40.7,45.3,44.3,44.1,41.5,43.7,44.7,43.0,41.0,40.0,39.6,39.9,41.7,38.6,37.3,37.5,36.3
001116,47.7,44.0,43.6,43.2,43.7,43.7,40.6,41.3,38.3,42.5,42.9,40.7,39.8,42.6,41.0,39.5,40.5,38.0,38.1,36.9,40.2,36.5,36.6,34.4,33.0
001117,55.6,55.8,54.1,53.2,53.6,52.0,51.5,51.4,50.9,52.1,51.3,51.1,52.1,51.6,50.7,51.7,49.4,49.3,49.7,48.3,49.3,47.7,46.6,44.5,44.5
001118,50.8,48.9,47.0,47.6,44.7,43.9,43.5,42.4,42.5,43.1,42.4,41.8,42.0,43.0,41.5,40.5,40.0,39.1,38.5,37.4,39.5,36.6,33.1,33.4,31.4
001119,56.9,53.5,54.1,54.0,53.7,50.7,50.8,50.7,49.3,51.0,52.1,50.8,51.4,52.9,51.1,50.9,50.3,50.3,48.4,46.5,51.2,47.9,46.0,44.5,43.2
001120,56.9,56.3,55.2,54.5,52.9,53.3,51.5,51.3,49.8,52.1,52.0,50.9,51.3,52.9,51.9,50.2,48.2,49.3,49.6,49.6,51.7,47.0,46.8,45.0,44.9
001121,51.2,50.9,49.3,47.8,46.0,46.8,45.0,45.8,43.6,48.5,45.2,43.8,46.3,45.7,45.2,45.3,44.8,45.0,41.8,42.5,44.1,42.1,39.7,37.0,37.2
001122,58.4,58.0,56.6,56.2,55.3,53.5,53.7,53.0,51.3,52.7,52.4,51.4,51.1,52.9,51.4,49.7,50.6,48.5,48.8,46.4,49.2,45.8,44.2,43.8,41.0
001123,55.9,54.2,52.7,52.7,52.4,51.3,49.5,50.1,49.8,50.8,52.1,50.6,51.7,52.8,52.0,49.4,50.6,49.0,48.1,47.4,50.2,48.1,47.0,45.8,43.9
001124,43.8,45.2,43.0,41.8,41.7,43.0,42.8,39.5,39.8,42.4,40.9,40.8,41.8,42.9,40.1,40.3,42.4,40.2,39.5,37.9,40.8,38.5,39.2,37.6,36.7
001125,53.5,54.3,51.3,51.2,50.3,48.0,47.9,45.7,47.7,48.4,48.5,47.6,48.7,48.5,48.2,47.2,46.3,44.7,44.2,44.2,46.9,44.3,40.6,40.8,39.4
001126,43.7,41.3,41.2,41.3,40.3,39.3,37.9,36.9,34.7,39.7,36.6,38.2,38.0,39.2,38.1,37.5,35.4,36.3,36.3,36.3,38.7,34.7,33.4,31.6,31.5
001127,46.0,45.5,45.5,43.2,42.6,41.2,40.4,40.5,39.0,41.0,41.8,40.9,40.9,42.3,42.2,40.0,38.3,39.5,35.8,38.0,39.8,36.7,35.9,33.9,33.2
001128,56.7,57.4,56.0,56.4,54.0,52.8,51.3,50.4,52.2,52.8,53.4,51.3,53.5,52.7,52.2,52.7,51.8,49.4,50.1,49.9,52.0,48.8,49.1,46.2,46.1
001129,50.5,49.9,47.9,47.4,46.7,46.2,46.3,44.3,41.9,47.1,47.0,43.8,45.4,47.3,45.4,45.6,44.1,44.9,43.5,43.7,46.4,44.4,42.0,41.9,39.7
001130,46.2,45.4,45.0,43.3,44.2,44.1,40.8,42.9,39.5,45.3,42.4,42.1,42.9,43.0,43.4,43.0,42.5,41.0,41.8,40.0,42.8,41.4,39.6,37.2,37.6
001131,53.9,52.9,53.2,50.7,51.4,51.1,50.9,48.5,47.0,50.8,50.0,47.4,48.7,51.0,49.7,49.5,49.2,46.8,48.8,48.8,50.1,48.0,46.4,46.4,45.5
001132,50.2,50.7,50.0,48.4,48.5,48.8,45.7,45.5,46.5,45.7,45.7,44.6,47.1,46.8,45.9,45.7,45.5,43.0,40.8,41.7,45.3,41.5,40.0,37.6,35.6
001133,52.2,51.5,50.4,50.2,46.7,49.0,47.7,47.6,45.3,48.7,48.6,45.4,47.2,48.0,47.7,48.1,46.9,46.5,45.5,43.6,47.7,45.8,44.0,40.7,40.4
001134,48.8,45.8,42.7,43.9,43.5,43.1,41.2,43.0,40.6,42.6,40.9,39.0,42.7,41.5,40.8,40.8,37.8,36.9,35.9,35.9,37.6,35.0,34.3,31.8,31.0
