code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001012,27.6,28.4,28.0,28.2,28.2,29.0,28.7,29.0,29.9,27.6,27.9,29.0,27.5,28.1,28.3,27.3,29.0,28.0,28.3,28.3,28.1,28.1,28.5,29.5,28.2
001013,29.3,29.1,28.8,29.2,29.9,29.4,29.4,29.4,29.8,28.8,28.6,28.9,28.3,27.8,28.2,28.3,27.9,28.1,28.5,27.6,27.3,27.4,27.7,27.7,27.7
001014,20.7,21.7,21.7,21.9,22.0,21.6,22.9,22.1,22.7,21.8,22.0,21.9,21.8,22.2,22.2,21.3,22.5,22.3,22.4,23.2,22.1,23.4,23.2,23.6,23.9
001015,27.8,27.9,27.9,28.0,27.9,28.5,28.8,28.9,29.1,28.0,28.1,28.1,27.9,28.0,28.2,28.1,28.2,27.6,27.7,28.5,27.0,28.0,28.4,27.9,28.5
001016,31.5,32.0,31.5,31.9,31.3,32.5,31.6,31.2,31.4,30.7,30.6,30.4,29.8,29.5,30.7,30.6,30.3,30.0,30.5,30.0,29.1,29.6,29.0,29.3,29.2
001017,26.4,26.9,26.1,26.7,27.0,26.7,26.8,26.8,26.7,26.2,26.3,26.8,26.5,25.3,26.0,25.7,25.9,26.1,26.1,26.2,25.7,26.0,25.9,26.7,26.5
001018,24.5,25.0,24.9,25.7,26.2,26.1,26.9,26.7,27.1,26.0,26.9,27.8,26.6,26.7,27.1,27.9,27.2,27.4,27.4,28.9,27.0,28.8,28.8,29.6,29.8
001019,26.7,26.8,26.4,27.7,27.6,28.7,28.4,28.7,28.7,27.6,28.0,28.6,27.5,27.0,27.8,28.2,28.4,28.4,28.6,29.2,27.9,28.5,28.1,29.2,29.1
001020,28.1,28.6,28.1,28.6,28.7,29.2,28.1,28.3,28.4,27.2,27.8,27.1,27.5,26.5,26.3,26.5,26.6,26.6,26.8,27.0,26.0,26.0,26.9,26.0,26.2
001021,22.4,23.1,23.4,23.3,22.6,22.6,23.4,23.2,23.8,22.3,22.9,22.2,22.3,22.4,22.4,22.3,22.0,22.5,22.9,22.8,21.5,21.8,22.9,22.9,23.4
001022,30.4,31.3,30.7,30.9,30.7,30.7,30.9,30.5,30.8,30.1,29.9,30.9,30.4,29.7,29.7,29.7,29.3,29.9,29.4,29.3,29.5,29.7,29.7,29.5,29.6
001023,27.5,27.3,28.2,28.8,29.4,29.2,29.4,29.9,29.8,28.4,28.4,29.5,28.9,28.2,28.3,28.6,28.7,29.1,28.7,28.6,27.9,28.5,29.1,28.7,29.1
001024,29.9,28.9,31.1,30.1,31.9,30.8,31.0,31.7,32.1,31.5,31.8,32.3,31.1,30.3,31.7,32.3,32.4,32.0,32.9,32.7,31.8,32.8,33.4,33.1,33.5
001025,27.6,28.7,28.7,29.4,28.5,28.7,29.4,28.8,29.5,27.9,27.4,28.4,27.2,27.4,26.7,27.1,27.1,26.9,27.4,26.7,25.3,26.6,26.1,26.5,26.4
001026,28.1,28.3,28.4,28.4,28.6,28.3,28.9,29.2,28.6,28.0,28.3,28.0,27.7,27.4,27.6,27.3,27.4,27.5,27.6,27.2,26.4,27.2,27.7,27.0,27.4
001027,24.7,25.0,25.2,25.6,24.8,25.8,25.1,25.6,25.7,25.3,25.2,25.4,25.2,24.6,24.2,24.9,25.0,24.8,25.0,25.2,24.5,25.3,25.2,25.6,25.6
001028,24.7,25.6,25.5,26.0,25.8,25.2,25.6,26.1,26.2,25.0,26.6,25.7,25.0,25.4,25.1,25.6,25.6,25.5,26.6,26.2,25.6,26.0,25.8,26.6,26.6
001029,28.3,28.3,28.6,28.7,28.7,28.5,29.3,29.2,29.0,28.1,28.0,27.8,27.4,27.8,27.9,27.7,27.9,27.6,27.9,27.4,26.7,28.4,28.3,28.3,28.1
001030,29.6,30.6,31.0,30.3,30.5,30.7,30.4,30.5,31.3,30.4,30.0,30.6,29.9,29.9,28.7,30.2,30.5,29.3,30.3,30.2,28.9,30.2,30.4,29.8,29.9
001031,26.7,27.1,26.2,27.2,27.3,27.5,26.9,27.3,27.5,26.9,26.4,26.9,26.2,26.1,26.7,27.0,26.0,26.8,26.8,26.2,25.6,26.1,26.6,26.5,26.1
001032,26.9,26.6,25.8,26.1,26.7,27.0,26.4,26.2,26.8,25.5,25.3,25.1,25.0,24.8,24.5,24.3,24.4,24.6,25.2,24.5,23.9,23.3,25.1,24.8,24.4
001033,30.5,31.2,30.4,30.3,30.6,30.4,30.1,30.2,29.7,29.4,29.2,28.8,28.9,28.0,28.5,27.9,27.6,27.9,28.1,28.2,27.0,27.1,26.9,26.9,26.8
001034,31.3,32.3,31.9,31.9,31.9,32.3,31.6,31.8,31.4,30.4,31.0,30.7,30.9,29.8,29.9,30.0,30.7,30.4,30.4,29.8,29.1,29.7,29.9,29.9,29.4
001035,27.9,27.2,28.5,27.3,28.3,28.7,29.9,28.7,29.4,28.5,28.0,28.8,28.3,27.9,28.2,28.3,28.8,28.2,29.3,29.2,28.3,29.8,29.8,29.9,29.6
001036,25.8,26.8,26.9,26.4,27.2,27.3,27.7,28.3,28.2,26.5,26.8,26.8,27.7,26.4,27.3,26.4,27.1,27.4,26.9,28.0,26.5,27.2,27.7,28.5,27.9
001037,25.6,26.3,26.6,26.1,26.2,27.1,26.5,27.4,27.2,26.8,26.5,25.7,25.9,26.3,26.2,26.0,26.8,26.5,26.5,27.4,25.5,26.9,26.9,27.1,26.5
001038,27.9,28.4,27.9,28.0,29.3,28.4,28.6,28.7,29.2,27.4,27.8,27.7,27.3,27.0,27.0,26.8,27.3,27.4,26.7,27.0,26.1,27.1,27.3,27.1,26.9
001039,29.1,29.0,29.4,28.9,29.3,30.3,29.7,29.8,29.9,28.4,29.0,29.6,28.7,28.2,28.5,28.5,28.4,29.0,28.9,28.5,28.1,28.8,29.1,29.5,28.9
001040,27.3,27.7,28.0,28.5,28.3,28.5,28.1,27.3,28.1,27.7,27.5,27.7,27.5,27.2,27.1,27.4,27.1,27.0,26.9,27.1,26.5,26.8,27.0,27.4,26.6
001041,27.3,27.2,26.4,27.4,27.5,28.8,28.3,27.9,28.6,27.8,27.6,28.4,26.4,27.3,27.1,27.4,26.6,27.5,28.2,27.6,26.5,27.5,27.7,27.9,28.1
001042,27.7,28.2,28.9,28.6,29.3,29.3,29.3,29.3,29.2,28.3,29.1,28.5,29.5,30.0,29.1,29.0,28.5,29.6,29.4,29.1,28.8,30.0,29.3,30.2,30.2
001043,26.1,27.2,27.4,27.5,27.1,27.5,28.4,28.6,29.3,27.5,28.0,27.6,27.0,27.9,28.0,27.7,28.4,27.7,28.2,28.5,27.3,27.9,28.7,29.7,29.3
001044,27.4,27.8,27.4,28.0,27.7,28.0,27.5,28.5,27.6,27.6,27.2,27.5,28.0,27.0,27.4,27.2,27.1,27.5,27.3,27.8,27.1,27.3,27.2,27.8,27.3
001045,31.5,30.5,31.0,31.3,31.3,31.5,31.5,31.5,31.8,31.1,30.5,30.8,31.0,30.0,29.8,30.6,29.9,30.0,30.0,30.5,29.3,29.4,29.6,29.7,30.1
001046,30.4,29.8,30.6,30.5,29.7,29.9,30.1,30.5,30.5,29.9,30.1,29.6,29.2,28.4,29.0,29.0,29.1,28.8,29.3,28.8,27.9,28.8,29.2,29.3,28.1
001047,30.3,30.5,31.2,31.1,31.1,31.8,31.3,31.5,32.1,30.5,31.1,30.5,30.5,30.5,30.8,31.3,30.7,30.8,31.3,30.8,29.6,31.1,31.5,31.6,30.9
001048,27.8,27.5,28.5,29.0,28.9,28.3,28.8,28.3,28.5,26.9,27.7,28.7,26.5,26.7,26.7,26.5,27.6,27.5,27.0,27.0,26.5,27.6,27.3,27.4,27.6
001049,30.0,29.7,29.8,29.7,30.1,30.6,30.0,30.1,30.7,29.6,29.2,29.6,28.9,29.1,29.3,29.0,28.7,29.0,29.3,28.9,28.9,28.6,29.1,28.9,28.7
001050,29.8,29.3,29.1,29.1,30.1,30.4,30.4,29.9,30.4,29.6,28.9,29.4,29.1,28.7,28.9,29.4,30.0,29.8,29.4,29.6,28.7,29.3,29.6,29.5,29.6
001051,29.8,29.1,29.4,29.6,30.1,29.6,30.8,30.6,30.1,28.5,28.7,30.1,29.3,28.5,28.6,28.1,28.7,29.2,28.7,29.3,27.5,28.4,28.4,28.9,28.0
001052,29.7,30.2,29.9,31.0,30.7,30.7,31.6,31.7,31.1,29.8,30.7,30.6,30.8,30.5,29.9,30.7,30.7,30.1,31.2,30.6,30.8,31.4,31.0,31.1,31.7
001053,26.7,26.8,26.8,26.8,26.9,27.2,27.6,27.8,27.3,26.2,26.4,26.3,26.1,26.3,25.5,26.1,26.0,26.2,26.7,26.7,25.2,26.5,26.3,26.9,27.1
001054,29.5,29.6,29.4,30.3,29.8,29.3,30.5,30.1,29.6,28.8,29.5,29.4,29.6,29.1,29.4,29.4,28.9,29.7,29.4,29.1,27.8,29.6,29.1,29.1,29.8
001055,28.2,27.8,28.3,28.7,28.1,28.0,28.7,29.3,29.0,28.3,27.9,27.6,27.0,26.9,27.7,27.6,27.5,28.1,28.0,27.5,26.6,27.4,27.1,28.0,27.8
001056,29.4,30.8,29.8,30.8,30.6,31.3,31.3,30.5,31.4,29.8,30.1,30.6,29.8,28.9,29.8,30.2,30.6,29.8,30.0,29.8,29.2,30.8,29.5,29.8,30.3
001057,28.6,28.0,28.9,28.2,28.7,28.7,28.5,28.9,28.7,27.8,28.1,27.9,27.8,27.4,26.9,27.2,26.9,27.6,27.2,27.7,26.7,27.1,27.2,27.0,27.3
001058,32.0,31.4,31.8,31.0,31.7,31.3,31.1,31.4,30.8,30.0,29.9,30.0,29.5,29.7,29.1,29.2,29.2,28.3,29.2,28.3,27.6,28.1,28.1,27.2,27.7
001059,30.6,30.3,30.0,29.7,30.4,30.1,30.8,30.4,30.2,29.2,29.3,29.2,28.6,28.5,29.0,29.1,28.5,28.5,27.9,28.1,27.8,27.0,28.2,28.5,27.1
001060,29.6,29.3,29.9,30.4,29.9,29.9,30.3,30.4,29.8,29.6,29.0,29.2,28.2,28.8,28.6,28.8,28.9,28.9,28.8,28.7,27.9,28.3,28.0,28.4,28.5
001061,24.2,24.7,24.1,24.2,24.3,24.4,24.4,25.1,24.6,22.9,23.5,23.6,23.5,22.7,23.2,23.0,22.2,22.9,23.0,22.1,22.5,22.8,22.4,23.3,22.6
001062,27.6,27.8,28.0,28.4,28.8,29.5,29.2,29.4,28.6,27.7,28.1,28.4,28.1,28.1,28.0,28.2,28.0,28.3,28.1,28.2,28.5,28.2,28.8,28.7,29.4
001063,29.1,28.7,28.9,28.5,29.6,29.6,30.2,29.9,30.7,28.7,28.7,30.2,28.2,28.5,28.5,28.3,28.2,27.9,29.5,28.6,27.4,29.4,29.3,29.3,28.9
001064,30.0,29.9,29.9,29.7,30.2,30.4,29.6,29.4,29.1,29.4,29.0,28.3,28.6,28.0,28.0,27.8,27.6,27.5,27.3,27.6,27.1,27.7,27.1,27.3,27.1
001065,24.6,24.4,25.3,25.6,25.8,25.7,25.8,26.0,25.5,24.9,24.9,25.4,25.8,24.5,25.2,25.4,25.2,26.1,25.8,25.9,25.0,25.9,26.7,26.2,27.6
001066,28.5,29.2,28.8,28.6,30.1,29.4,29.8,29.9,30.4,28.8,29.6,29.5,29.2,29.2,29.0,29.3,29.5,29.1,29.9,29.3,28.7,28.8,29.6,29.3,29.4
001067,29.6,29.9,30.0,30.6,31.2,29.3,30.4,29.9,30.5,28.5,29.4,30.1,29.5,28.6,29.3,29.2,29.3,29.4,29.0,29.3,28.0,28.3,29.2,29.1,28.7
001068,33.8,34.0,33.9,33.7,33.3,33.5,33.2,33.3,32.7,32.8,32.5,31.9,31.9,31.2,31.8,32.2,31.6,31.4,30.7,31.0,30.6,30.3,30.5,30.2,29.9
001069,31.0,30.3,31.5,31.3,31.3,32.5,31.1,32.2,31.9,31.4,31.2,30.9,31.4,29.9,30.4,30.5,30.4,30.1,30.1,30.6,29.4,30.2,30.2,30.9,30.4
001070,28.1,27.2,27.4,27.7,27.2,27.6,27.6,27.1,27.5,26.8,26.5,26.2,26.7,25.4,25.1,25.9,25.6,26.0,25.7,25.3,24.5,25.0,25.0,25.4,25.1
001071,27.6,27.8,28.2,28.4,28.2,28.2,28.9,28.6,29.0,27.6,28.1,28.7,28.9,27.7,27.8,28.0,28.4,28.1,28.4,28.8,27.8,28.6,28.9,28.9,29.8
001072,31.9,31.7,32.0,32.9,32.8,33.3,33.2,33.1,32.7,31.8,32.5,31.5,32.7,31.6,31.8,32.0,32.1,31.4,32.3,32.8,31.4,32.2,32.0,31.9,31.5
001073,31.0,31.6,31.6,31.5,32.3,32.9,31.9,31.2,31.7,30.7,30.6,30.3,30.1,29.1,30.1,29.7,29.3,29.7,29.8,29.2,28.1,28.5,29.3,28.3,29.0
001074,27.8,27.8,28.7,27.9,28.1,28.8,28.5,28.1,28.6,27.8,27.7,28.0,27.2,27.6,27.3,27.4,28.1,26.9,27.9,27.2,26.7,27.0,26.8,27.2,28.0
001075,33.8,32.8,33.3,32.3,32.9,32.7,32.6,32.4,32.2,31.9,30.9,31.0,30.2,30.2,30.4,29.7,30.7,30.4,29.6,29.6,29.1,28.8,29.2,28.5,29.1
001076,29.6,30.0,30.8,30.5,29.9,30.8,30.7,31.6,31.3,30.2,29.8,29.9,29.8,29.9,30.2,29.9,30.7,30.4,30.7,30.4,29.6,30.3,30.0,29.9,30.1
001077,28.5,28.2,29.3,28.5,28.8,28.7,29.3,28.6,29.8,28.7,28.4,29.2,28.9,28.3,28.0,29.1,29.5,28.8,29.6,29.4,28.4,28.7,28.8,29.3,29.3
001078,30.5,31.5,32.0,31.3,32.1,32.6,32.2,32.1,32.6,32.4,32.1,31.8,31.5,31.3,30.5,31.7,31.9,31.5,31.3,31.6,30.8,31.5,32.2,32.7,32.2
001079,26.1,26.3,26.4,26.9,26.9,26.8,27.5,27.3,27.7,27.3,27.3,26.5,26.9,26.5,26.6,26.8,26.6,27.1,27.2,27.7,26.1,27.2,27.4,27.6,27.5
001080,29.5,31.1,30.3,30.3,30.6,30.4,30.4,30.8,30.8,30.2,29.5,29.8,29.3,29.1,30.0,29.7,29.7,29.2,29.2,29.1,28.9,28.8,28.9,29.4,29.3
001081,29.3,30.7,29.8,29.9,30.0,30.2,30.0,29.9,30.3,29.0,28.8,28.7,28.3,28.2,28.9,27.8,27.9,28.3,28.8,28.2,27.4,27.7,28.2,27.7,27.2
001082,25.6,26.0,26.1,26.3,26.8,25.9,27.2,26.3,26.6,25.7,25.6,25.8,25.9,25.5,25.4,25.3,25.9,25.5,26.4,25.6,24.9,25.9,26.2,26.2,26.5
001083,34.2,33.1,34.0,34.1,34.5,34.0,34.3,34.2,35.6,34.1,34.5,34.3,33.8,33.9,33.5,33.8,33.7,34.8,34.5,34.3,33.5,34.8,34.4,34.0,34.1
001084,29.8,30.3,30.3,29.4,29.9,29.6,29.3,29.3,29.6,28.1,28.7,28.2,28.1,27.6,27.9,28.2,27.5,26.8,26.7,27.2,26.4,26.6,26.9,26.0,26.4
001085,28.6,28.4,28.8,28.5,29.5,29.5,29.9,29.9,30.6,29.2,30.8,29.6,28.9,28.0,29.8,29.5,29.6,29.5,29.9,29.6,29.5,30.1,30.9,31.0,30.7
001086,25.8,25.9,25.9,26.7,25.5,25.7,26.4,26.3,25.8,25.5,25.6,25.3,25.4,24.7,24.8,24.7,25.2,25.3,24.9,24.9,24.6,24.7,24.4,24.8,24.6
001087,31.6,32.6,32.0,32.2,33.1,32.9,33.2,32.2,32.4,32.1,31.5,31.0,31.3,30.9,30.5,30.9,30.7,30.4,30.5,30.7,30.0,30.5,30.6,30.5,29.8
001088,28.1,29.2,29.1,29.4,29.1,29.3,29.4,28.8,28.9,28.3,28.4,28.6,28.2,28.1,29.1,28.4,28.3,28.5,28.6,28.5,27.1,28.6,28.5,28.3,28.5
001089,29.8,28.6,29.5,29.4,29.6,29.3,29.9,29.2,29.4,28.8,28.4,28.7,28.2,27.6,27.8,27.7,28.0,28.8,28.3,28.2,27.5,27.7,27.2,27.6,27.7
001090,32.3,31.7,32.2,32.3,32.6,33.4,32.8,32.9,32.4,31.9,31.0,31.4,31.8,31.8,31.5,31.8,31.6,31.4,31.5,30.8,31.8,31.6,31.2,31.0,31.3
001091,30.7,31.6,30.5,31.0,30.3,30.4,30.6,30.2,30.7,29.5,29.0,29.5,28.6,28.7,28.3,28.5,29.3,28.1,27.8,28.1,26.7,28.2,28.2,27.7,27.6
001092,27.3,26.6,26.7,26.3,26.8,26.7,27.2,27.1,26.6,25.7,25.7,25.9,25.9,25.9,25.9,25.5,25.2,25.2,25.7,24.9,24.7,25.5,25.0,24.3,25.3
001093,25.8,25.7,26.6,26.2,27.0,25.8,26.2,26.8,26.6,25.4,25.8,26.1,25.4,25.3,25.0,25.7,25.1,25.6,26.0,25.4,24.8,25.2,25.0,26.0,25.0
001094,28.5,27.4,28.4,27.6,27.1,27.1,27.3,27.0,27.0,25.9,25.4,25.8,24.3,24.3,24.2,23.4,23.4,23.9,23.5,23.0,21.8,22.4,23.1,22.7,22.7
001095,32.5,31.2,32.4,32.6,32.5,32.1,31.6,32.1,32.5,30.7,31.3,31.2,30.8,30.5,31.0,30.2,29.8,30.7,30.2,29.9,29.7,29.2,29.5,29.6,29.7
001096,26.5,26.7,26.6,26.6,26.3,26.4,27.7,27.4,28.5,25.4,25.1,25.2,25.7,25.4,25.1,25.6,25.9,25.3,25.3,26.0,24.0,24.7,25.1,25.5,25.3
001097,30.9,31.5,30.8,31.9,31.3,31.2,31.6,31.6,32.1,31.8,31.7,31.6,31.0,31.0,30.3,30.8,31.2,31.3,31.0,31.6,29.9,31.1,31.0,31.2,30.9
001098,27.8,27.2,27.9,27.2,28.2,27.5,28.0,28.0,27.8,26.2,26.6,26.8,27.1,27.0,26.8,26.6,26.8,26.7,26.3,26.4,25.5,25.8,26.3,26.4,26.0
001099,34.0,34.2,34.0,33.7,34.1,33.1,33.4,33.4,34.0,32.4,32.2,32.3,32.2,32.3,31.6,31.8,31.7,31.5,31.7,31.6,30.8,31.2,30.6,30.6,30.5
001100,32.9,32.7,33.4,32.7,32.6,32.8,32.6,32.6,32.6,31.6,31.7,31.0,31.8,30.4,30.9,30.5,30.5,30.8,30.1,29.3,30.0,30.1,29.8,29.6,29.0
001101,28.6,29.1,29.3,29.2,30.0,29.7,30.0,29.7,30.2,29.4,29.0,29.2,28.7,27.9,28.2,28.6,28.1,28.6,28.3,28.7,27.3,28.4,28.1,28.8,28.5
001102,34.0,34.1,33.5,33.8,33.1,33.3,33.6,33.1,33.2,32.1,32.9,32.3,31.9,31.4,31.7,31.0,31.0,30.8,30.6,31.1,29.5,29.7,30.0,30.0,30.1
001103,28.8,28.4,28.0,28.9,29.0,28.9,28.4,28.2,28.0,27.0,27.5,27.1,26.6,26.8,27.1,26.7,26.9,25.9,26.2,26.3,25.1,26.1,26.1,26.0,26.1
001104,25.4,25.5,25.0,25.4,25.6,26.7,26.3,26.4,27.1,25.4,25.7,25.4,25.6,24.2,25.3,25.2,25.0,25.2,25.8,25.7,24.0,25.0,25.5,25.7,25.9
001105,28.6,28.4,28.2,28.4,28.0,27.9,28.0,28.5,28.7,27.4,27.6,27.1,27.3,27.0,27.1,27.1,26.5,27.1,27.3,26.5,26.1,27.1,26.7,26.6,26.6
001106,27.5,27.7,27.2,28.3,27.5,28.5,28.5,28.6,28.6,27.5,27.3,27.3,27.4,27.4,27.3,27.4,27.0,27.9,27.7,27.6,27.0,27.4,27.3,28.0,27.8
001107,30.1,30.5,30.2,30.3,30.5,30.5,30.8,31.2,31.1,29.8,29.7,29.9,29.4,28.9,29.4,29.2,29.2,29.3,28.8,28.6,28.0,28.5,29.1,28.4,28.6
001108,30.2,30.3,30.3,31.5,30.9,31.0,31.4,30.9,31.4,30.5,30.0,30.6,30.6,30.5,30.1,29.8,30.1,29.7,29.9,29.9,29.4,29.9,30.8,29.9,30.4
001109,31.6,32.1,32.3,31.8,32.3,32.0,31.8,33.1,32.4,31.4,31.7,32.6,32.2,32.0,32.1,32.0,32.8,32.3,32.5,32.4,31.5,32.6,32.5,31.5,31.6
001110,28.7,29.5,29.4,29.5,29.4,29.0,29.2,29.0,29.8,28.4,28.5,28.6,28.0,28.0,27.7,27.6,27.6,27.3,27.0,28.1,26.8,27.4,27.2,26.7,27.2
001111,27.4,27.9,28.2,28.6,28.2,28.2,28.6,29.5,28.8,28.3,28.8,29.3,28.2,28.1,28.4,28.4,28.9,29.1,29.0,28.9,28.2,29.5,29.4,29.3,29.4
001112,28.0,28.4,28.3,27.6,28.8,28.2,29.3,29.2,29.4,28.0,29.1,28.4,28.5,28.3,28.0,28.0,28.8,28.3,29.2,29.1,28.5,28.1,28.9,29.6,29.3
001113,27.7,27.1,27.5,28.4,28.1,28.1,28.3,28.8,28.2,27.1,27.5,27.7,26.7,27.3,27.6,26.9,27.1,27.2,27.2,28.0,26.2,27.2,26.7,27.0,27.0
001114,28.9,28.7,28.2,28.4,28.9,28.6,29.2,29.0,29.4,27.7,28.2,28.1,27.5,27.9,27.6,27.7,26.7,27.4,27.9,28.2,26.3,26.5,27.6,27.3,27.6
001115,30.7,30.6,30.2,30.7,31.3,30.7,31.1,31.5,31.5,29.9,30.3,30.1,30.9,29.9,29.7,29.8,30.4,31.0,30.2,29.9,29.5,30.6,29.8,30.4,29.8
001116,32.9,34.0,34.4,34.1,33.9,33.5,33.9,33.6,34.4,32.8,33.1,33.7,33.0,32.9,33.1,33.5,33.0,33.0,32.6,32.7,32.1,32.8,32.3,32.2,32.1
001117,25.3,25.1,26.0,25.7,25.5,26.1,26.0,25.8,26.0,25.1,25.7,25.4,24.9,25.2,25.7,25.2,25.8,25.3,25.2,25.3,25.1,25.5,25.6,26.0,25.8
001118,33.5,33.6,34.8,34.2,35.4,35.3,35.5,35.9,35.3,35.2,35.5,35.2,35.7,35.0,35.4,35.7,35.8,35.8,35.8,35.9,35.2,35.7,36.4,35.8,36.5
001119,27.4,29.0,28.2,27.8,28.3,29.0,28.8,28.9,29.4,28.2,27.5,27.7,27.5,26.7,27.5,27.4,27.6,27.2,27.6,28.0,26.2,27.2,27.5,27.6,27.8
001120,25.3,25.6,26.0,25.9,26.6,26.2,26.4,26.4,27.2,25.6,25.5,25.9,25.8,25.3,25.3,26.1,26.5,25.8,25.6,25.7,24.9,26.3,26.2,26.3,26.1
001121,28.1,28.6,28.7,29.2,29.9,29.0,30.0,28.8,30.1,28.2,29.3,29.2,28.1,28.6,28.7,28.9,28.6,28.2,28.9,28.6,28.2,28.7,28.8,29.5,29.1
001122,26.0,25.9,26.5,27.0,27.2,27.8,27.5,27.5,28.0,28.0,27.7,28.2,27.8,27.5,28.2,28.2,28.6,29.2,28.7,29.2,28.1,29.3,29.4,30.0,30.6
001123,26.0,26.4,26.8,26.8,26.7,26.8,27.3,26.7,27.0,26.2,25.7,26.0,25.3,25.4,25.5,25.9,25.4,26.0,25.7,26.0,25.3,25.8,25.7,25.8,26.2
001124,31.4,31.0,31.3,31.0,31.0,30.9,30.4,30.7,30.6,29.3,29.7,29.7,29.3,28.8,29.4,29.3,28.2,28.6,28.0,28.0,27.6,27.9,27.9,27.1,27.2
001125,28.9,27.8,29.6,29.3,29.4,30.4,30.1,30.6,29.7,29.0,29.4,29.5,28.9,28.6,28.9,28.9,29.3,29.8,29.9,29.6,28.8,29.1,30.1,29.4,29.8
001126,34.7,34.9,35.0,34.7,34.4,35.0,34.8,34.6,35.2,33.4,33.9,33.2,33.0,33.2,33.1,33.1,33.3,32.7,32.9,32.3,31.6,32.2,31.9,31.5,32.0
001127,30.7,30.5,30.4,31.0,31.0,30.9,31.2,30.8,31.2,30.7,30.2,30.2,30.3,30.1,30.1,30.4,30.5,30.1,30.7,29.9,29.6,30.6,30.0,29.8,30.1
001128,27.0,26.4,27.2,26.8,27.9,28.1,28.5,28.6,27.4,27.1,26.4,27.3,26.5,26.5,26.9,26.3,26.4,27.5,26.7,26.7,26.1,26.7,26.2,27.1,27.1
001129,29.8,30.1,30.8,30.3,30.7,30.3,30.6,29.9,30.8,29.0,28.7,29.4,29.3,28.3,28.9,28.8,28.6,28.2,28.0,27.9,26.9,27.5,27.7,27.9,27.8
001130,32.9,33.0,33.2,33.7,32.7,32.3,33.1,31.9,32.7,30.6,31.5,31.0,30.5,30.4,30.0,30.0,29.4,29.7,29.7,29.5,28.4,29.0,28.7,28.4,28.4
001131,29.7,29.9,29.1,30.6,29.7,29.8,29.3,30.2,29.9,28.4,28.4,29.3,28.5,27.3,27.8,27.8,27.6,28.1,27.1,26.7,26.2,26.5,26.8,26.6,26.2
001132,29.0,29.1,29.2,29.7,29.0,29.4,30.3,29.9,29.3,29.3,29.5,29.9,28.9,28.7,28.9,29.1,29.0,29.5,29.7,29.6,28.6,29.5,29.3,29.6,30.1
001133,30.8,30.3,31.0,30.8,31.6,30.7,30.6,30.9,31.1,29.5,29.5,30.8,29.6,29.0,28.8,28.7,29.0,28.7,28.9,29.5,27.8,27.8,28.0,28.9,29.2
001134,29.3,30.5,31.0,30.3,30.8,30.7,31.4,30.6,31.1,30.0,30.7,30.9,30.6,30.3,30.3,30.7,31.2,31.2,31.3,31.2,30.7,31.1,30.6,31.0,31.4
