code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
001044,0.430,0.431,0.441,0.437,0.440,0.439,0.443,0.440,0.448,0.448,0.454,0.449,0.447,0.458,0.455,0.458,0.463,0.457,0.462,0.456,0.461,0.464,0.469,0.461,0.470
001045,0.387,0.396,0.394,0.395,0.399,0.396,0.398,0.402,0.402,0.407,0.410,0.412,0.408,0.417,0.421,0.416,0.423,0.425,0.427,0.423,0.431,0.438,0.436,0.437,0.431
001046,0.406,0.412,0.413,0.414,0.420,0.422,0.423,0.419,0.419,0.426,0.427,0.430,0.435,0.443,0.439,0.439,0.441,0.447,0.440,0.447,0.456,0.449,0.444,0.443,0.459
001047,0.386,0.386,0.382,0.389,0.388,0.384,0.392,0.389,0.390,0.403,0.399,0.403,0.402,0.400,0.401,0.401,0.408,0.411,0.407,0.413,0.416,0.410,0.409,0.408,0.419
001048,0.409,0.423,0.414,0.411,0.418,0.422,0.423,0.433,0.431,0.447,0.438,0.431,0.452,0.447,0.453,0.457,0.447,0.449,0.457,0.457,0.462,0.455,0.463,0.465,0.461
001049,0.408,0.412,0.412,0.416,0.414,0.411,0.415,0.420,0.415,0.424,0.432,0.427,0.433,0.432,0.431,0.438,0.441,0.440,0.438,0.442,0.439,0.447,0.444,0.448,0.451
001050,0.406,0.413,0.415,0.417,0.412,0.411,0.412,0.419,0.418,0.420,0.432,0.427,0.430,0.433,0.431,0.431,0.424,0.430,0.435,0.436,0.441,0.437,0.435,0.439,0.439
001051,0.393,0.400,0.400,0.404,0.404,0.409,0.402,0.407,0.409,0.428,0.429,0.415,0.418,0.426,0.431,0.436,0.431,0.429,0.436,0.432,0.446,0.443,0.444,0.444,0.457
001052,0.396,0.395,0.398,0.393,0.395,0.398,0.394,0.394,0.405,0.412,0.405,0.406,0.405,0.408,0.417,0.408,0.412,0.420,0.408,0.416,0.412,0.410,0.416,0.417,0.411
001053,0.417,0.425,0.432,0.429,0.432,0.439,0.431,0.432,0.444,0.446,0.452,0.452,0.452,0.451,0.458,0.460,0.463,0.463,0.460,0.462,0.471,0.466,0.474,0.468,0.467
001054,0.407,0.410,0.412,0.408,0.416,0.426,0.412,0.419,0.427,0.432,0.426,0.429,0.426,0.431,0.430,0.434,0.440,0.431,0.436,0.440,0.454,0.435,0.443,0.445,0.435
001055,0.400,0.405,0.403,0.403,0.414,0.415,0.417,0.413,0.417,0.420,0.429,0.436,0.437,0.434,0.435,0.437,0.444,0.441,0.442,0.448,0.456,0.449,0.458,0.452,0.454
001056,0.388,0.384,0.391,0.390,0.392,0.393,0.398,0.402,0.394,0.407,0.410,0.407,0.415,0.417,0.411,0.415,0.409,0.423,0.418,0.426,0.428,0.415,0.431,0.429,0.426
001057,0.426,0.430,0.426,0.435,0.434,0.432,0.441,0.439,0.442,0.447,0.445,0.449,0.450,0.455,0.464,0.461,0.466,0.460,0.467,0.462,0.473,0.472,0.471,0.474,0.471
001058,0.398,0.404,0.402,0.414,0.409,0.412,0.416,0.411,0.420,0.430,0.432,0.432,0.436,0.435,0.444,0.443,0.443,0.453,0.444,0.457,0.466,0.458,0.460,0.473,0.465
001059,0.404,0.412,0.420,0.423,0.418,0.421,0.417,0.424,0.426,0.436,0.438,0.440,0.443,0.447,0.443,0.441,0.449,0.451,0.459,0.457,0.461,0.472,0.458,0.455,0.475
001060,0.404,0.411,0.412,0.407,0.411,0.416,0.415,0.416,0.423,0.422,0.430,0.434,0.441,0.435,0.438,0.438,0.438,0.439,0.443,0.443,0.450,0.451,0.458,0.454,0.453
001061,0.478,0.466,0.477,0.484,0.487,0.488,0.491,0.485,0.487,0.510,0.505,0.508,0.508,0.513,0.513,0.518,0.530,0.522,0.528,0.539,0.533,0.532,0.545,0.531,0.543
001062,0.424,0.419,0.423,0.425,0.422,0.412,0.419,0.419,0.432,0.437,0.437,0.436,0.436,0.436,0.437,0.442,0.441,0.442,0.446,0.447,0.441,0.449,0.445,0.448,0.437
001063,0.378,0.382,0.383,0.387,0.385,0.387,0.394,0.396,0.392,0.406,0.411,0.404,0.410,0.413,0.415,0.419,0.420,0.429,0.415,0.429,0.437,0.420,0.428,0.433,0.436
001064,0.413,0.418,0.419,0.423,0.421,0.420,0.431,0.435,0.441,0.435,0.438,0.452,0.447,0.452,0.454,0.455,0.462,0.464,0.468,0.464,0.468,0.465,0.474,0.472,0.476
001065,0.439,0.437,0.437,0.434,0.435,0.443,0.444,0.443,0.453,0.455,0.461,0.455,0.451,0.460,0.457,0.456,0.460,0.453,0.460,0.458,0.469,0.464,0.457,0.467,0.457
001066,0.400,0.400,0.402,0.405,0.401,0.409,0.407,0.408,0.402,0.418,0.410,0.415,0.419,0.417,0.424,0.420,0.423,0.425,0.424,0.430,0.433,0.436,0.432,0.437,0.436
001067,0.399,0.401,0.407,0.402,0.398,0.417,0.414,0.421,0.417,0.433,0.429,0.420,0.425,0.433,0.429,0.427,0.432,0.435,0.441,0.436,0.447,0.448,0.442,0.444,0.449
001068,0.384,0.381,0.384,0.387,0.392,0.389,0.393,0.392,0.398,0.397,0.401,0.408,0.409,0.417,0.410,0.402,0.411,0.414,0.422,0.418,0.424,0.428,0.421,0.423,0.426
001069,0.376,0.386,0.380,0.383,0.388,0.379,0.397,0.388,0.396,0.395,0.401,0.404,0.399,0.411,0.409,0.407,0.413,0.419,0.418,0.416,0.427,0.424,0.426,0.419,0.426
001070,0.425,0.442,0.441,0.438,0.448,0.446,0.450,0.458,0.454,0.460,0.468,0.472,0.465,0.480,0.483,0.480,0.482,0.480,0.488,0.493,0.503,0.499,0.501,0.498,0.505
001071,0.410,0.410,0.411,0.411,0.421,0.423,0.413,0.423,0.419,0.429,0.430,0.422,0.418,0.427,0.429,0.434,0.435,0.437,0.436,0.431,0.440,0.436,0.434,0.440,0.432
001072,0.377,0.383,0.381,0.376,0.379,0.377,0.380,0.386,0.386,0.394,0.391,0.400,0.388,0.396,0.398,0.400,0.398,0.407,0.401,0.396,0.409,0.403,0.407,0.409,0.414
001073,0.376,0.377,0.377,0.385,0.382,0.376,0.387,0.394,0.396,0.399,0.401,0.415,0.411,0.421,0.414,0.421,0.428,0.424,0.424,0.433,0.443,0.444,0.437,0.451,0.445
001074,0.422,0.428,0.427,0.435,0.434,0.430,0.437,0.441,0.439,0.446,0.447,0.446,0.456,0.451,0.457,0.457,0.451,0.465,0.453,0.464,0.469,0.467,0.472,0.472,0.462
001075,0.367,0.379,0.376,0.382,0.380,0.387,0.388,0.392,0.398,0.397,0.409,0.411,0.419,0.416,0.416,0.427,0.419,0.424,0.433,0.435,0.437,0.444,0.442,0.452,0.446
001076,0.415,0.412,0.407,0.413,0.419,0.414,0.414,0.408,0.411,0.421,0.426,0.427,0.428,0.423,0.422,0.429,0.422,0.424,0.422,0.426,0.434,0.429,0.433,0.434,0.431
001077,0.433,0.436,0.427,0.437,0.434,0.439,0.434,0.441,0.430,0.441,0.445,0.438,0.440,0.445,0.450,0.441,0.437,0.446,0.436,0.439,0.450,0.448,0.450,0.444,0.442
001078,0.350,0.349,0.348,0.358,0.356,0.354,0.363,0.364,0.366,0.364,0.370,0.378,0.371,0.380,0.383,0.376,0.381,0.386,0.393,0.390,0.393,0.392,0.392,0.390,0.396
001079,0.411,0.413,0.413,0.416,0.422,0.424,0.425,0.425,0.424,0.426,0.429,0.440,0.435,0.432,0.440,0.440,0.441,0.446,0.443,0.443,0.453,0.443,0.449,0.452,0.455
001080,0.417,0.404,0.410,0.412,0.416,0.416,0.417,0.414,0.415,0.421,0.431,0.427,0.432,0.436,0.427,0.430,0.433,0.439,0.440,0.441,0.442,0.449,0.446,0.441,0.443
001081,0.408,0.398,0.407,0.411,0.413,0.414,0.417,0.422,0.419,0.430,0.434,0.437,0.441,0.439,0.437,0.450,0.449,0.448,0.445,0.453,0.460,0.459,0.456,0.465,0.471
001082,0.418,0.421,0.420,0.423,0.420,0.427,0.424,0.431,0.435,0.436,0.447,0.448,0.445,0.443,0.446,0.457,0.452,0.456,0.452,0.461,0.466,0.463,0.465,0.468,0.469
001083,0.356,0.363,0.363,0.364,0.359,0.367,0.368,0.371,0.360,0.370,0.370,0.374,0.374,0.372,0.379,0.376,0.381,0.372,0.374,0.380,0.383,0.375,0.379,0.383,0.382
001084,0.412,0.410,0.411,0.421,0.421,0.420,0.428,0.432,0.431,0.445,0.441,0.446,0.449,0.455,0.452,0.451,0.463,0.473,0.474,0.467,0.478,0.477,0.476,0.491,0.484
001085,0.369,0.369,0.371,0.374,0.370,0.374,0.376,0.383,0.378,0.386,0.383,0.389,0.393,0.396,0.388,0.391,0.396,0.397,0.397,0.403,0.401,0.401,0.399,0.402,0.403
001086,0.475,0.473,0.477,0.468,0.484,0.484,0.478,0.482,0.488,0.490,0.490,0.496,0.493,0.502,0.503,0.506,0.501,0.500,0.508,0.508,0.512,0.512,0.520,0.513,0.519
001087,0.393,0.384,0.391,0.391,0.386,0.389,0.387,0.400,0.399,0.398,0.407,0.414,0.410,0.414,0.419,0.415,0.420,0.421,0.424,0.424,0.429,0.425,0.425,0.427,0.436
001088,0.415,0.412,0.416,0.415,0.421,0.419,0.420,0.429,0.431,0.436,0.437,0.433,0.439,0.438,0.428,0.439,0.443,0.443,0.443,0.446,0.458,0.447,0.449,0.455,0.453
001089,0.409,0.424,0.413,0.417,0.421,0.426,0.422,0.431,0.430,0.434,0.441,0.438,0.447,0.450,0.449,0.452,0.448,0.440,0.452,0.454,0.461,0.460,0.469,0.465,0.467
001090,0.388,0.396,0.390,0.394,0.393,0.387,0.394,0.392,0.400,0.405,0.415,0.411,0.406,0.404,0.408,0.406,0.410,0.414,0.413,0.422,0.408,0.413,0.418,0.419,0.415
001091,0.406,0.401,0.410,0.409,0.415,0.416,0.418,0.422,0.419,0.431,0.437,0.434,0.444,0.440,0.449,0.447,0.438,0.456,0.460,0.458,0.473,0.456,0.458,0.467,0.468
001092,0.432,0.442,0.448,0.449,0.449,0.449,0.450,0.456,0.462,0.469,0.470,0.471,0.470,0.469,0.471,0.478,0.483,0.486,0.482,0.494,0.493,0.488,0.497,0.510,0.500
001093,0.448,0.445,0.443,0.450,0.442,0.453,0.456,0.450,0.457,0.466,0.467,0.468,0.471,0.471,0.473,0.471,0.480,0.476,0.475,0.484,0.489,0.483,0.495,0.484,0.498
001094,0.426,0.442,0.436,0.445,0.452,0.458,0.459,0.464,0.463,0.477,0.485,0.482,0.498,0.503,0.502,0.517,0.520,0.515,0.524,0.531,0.547,0.544,0.536,0.545,0.547
001095,0.386,0.401,0.390,0.391,0.397,0.399,0.408,0.403,0.400,0.419,0.413,0.413,0.419,0.420,0.418,0.426,0.433,0.424,0.430,0.434,0.433,0.443,0.440,0.438,0.436
001096,0.410,0.411,0.409,0.416,0.423,0.428,0.419,0.426,0.423,0.448,0.452,0.451,0.454,0.452,0.455,0.456,0.459,0.466,0.466,0.462,0.478,0.481,0.480,0.479,0.485
001097,0.395,0.389,0.394,0.392,0.398,0.400,0.402,0.401,0.398,0.403,0.403,0.408,0.409,0.410,0.419,0.417,0.413,0.410,0.415,0.411,0.429,0.416,0.419,0.417,0.421
001098,0.432,0.443,0.437,0.442,0.436,0.447,0.445,0.447,0.449,0.467,0.463,0.465,0.460,0.462,0.465,0.468,0.470,0.472,0.479,0.478,0.487,0.489,0.481,0.485,0.491
001099,0.378,0.377,0.382,0.385,0.382,0.393,0.391,0.391,0.384,0.401,0.404,0.404,0.404,0.403,0.411,0.410,0.410,0.413,0.409,0.411,0.422,0.417,0.424,0.422,0.419
001100,0.384,0.389,0.385,0.392,0.395,0.395,0.398,0.398,0.400,0.410,0.410,0.418,0.409,0.424,0.419,0.425,0.426,0.423,0.431,0.443,0.432,0.432,0.436,0.438,0.446
001101,0.395,0.396,0.402,0.403,0.402,0.408,0.407,0.413,0.408,0.418,0.424,0.423,0.427,0.430,0.432,0.435,0.439,0.437,0.441,0.440,0.449,0.445,0.450,0.446,0.449
001102,0.363,0.362,0.372,0.371,0.376,0.377,0.377,0.383,0.387,0.394,0.390,0.394,0.398,0.402,0.401,0.412,0.413,0.418,0.418,0.414,0.431,0.431,0.432,0.433,0.432
001103,0.423,0.426,0.433,0.427,0.434,0.433,0.441,0.443,0.450,0.454,0.453,0.464,0.463,0.463,0.461,0.470,0.471,0.481,0.478,0.481,0.495,0.485,0.487,0.490,0.489
001104,0.418,0.424,0.425,0.430,0.436,0.427,0.436,0.439,0.433,0.446,0.445,0.451,0.451,0.464,0.454,0.461,0.463,0.464,0.463,0.468,0.479,0.475,0.480,0.476,0.480
001105,0.416,0.418,0.422,0.427,0.431,0.437,0.436,0.432,0.434,0.447,0.447,0.455,0.452,0.457,0.455,0.462,0.465,0.461,0.461,0.473,0.475,0.467,0.473,0.478,0.479
001106,0.419,0.414,0.423,0.422,0.429,0.423,0.424,0.424,0.429,0.437,0.441,0.447,0.440,0.437,0.444,0.444,0.454,0.442,0.446,0.452,0.454,0.454,0.462,0.455,0.459
001107,0.416,0.416,0.421,0.421,0.421,0.422,0.419,0.414,0.418,0.434,0.433,0.433,0.438,0.442,0.439,0.440,0.444,0.442,0.449,0.452,0.458,0.454,0.445,0.455,0.452
001108,0.402,0.401,0.404,0.396,0.404,0.406,0.405,0.409,0.406,0.415,0.422,0.416,0.416,0.413,0.423,0.425,0.425,0.430,0.430,0.431,0.433,0.432,0.422,0.434,0.427
001109,0.399,0.396,0.399,0.405,0.399,0.404,0.406,0.394,0.401,0.411,0.409,0.400,0.404,0.406,0.405,0.407,0.397,0.404,0.401,0.402,0.414,0.399,0.400,0.407,0.404
001110,0.410,0.404,0.411,0.412,0.417,0.421,0.424,0.426,0.419,0.432,0.432,0.438,0.443,0.441,0.448,0.449,0.454,0.460,0.465,0.451,0.465,0.464,0.468,0.478,0.471
001111,0.401,0.402,0.401,0.401,0.402,0.408,0.414,0.406,0.410,0.416,0.414,0.411,0.420,0.420,0.418,0.423,0.421,0.423,0.426,0.427,0.430,0.424,0.430,0.431,0.432
001112,0.406,0.412,0.419,0.424,0.416,0.423,0.420,0.421,0.422,0.430,0.423,0.435,0.432,0.435,0.438,0.440,0.432,0.437,0.434,0.435,0.440,0.446,0.441,0.436,0.439
001113,0.421,0.421,0.423,0.422,0.425,0.429,0.431,0.427,0.435,0.447,0.442,0.443,0.451,0.447,0.445,0.455,0.453,0.454,0.458,0.451,0.469,0.461,0.470,0.470,0.471
001114,0.416,0.420,0.429,0.430,0.426,0.428,0.426,0.429,0.429,0.446,0.443,0.445,0.451,0.445,0.449,0.451,0.466,0.461,0.454,0.453,0.473,0.475,0.464,0.471,0.467
001115,0.395,0.399,0.404,0.403,0.401,0.406,0.407,0.403,0.408,0.419,0.417,0.420,0.414,0.423,0.424,0.426,0.423,0.416,0.427,0.432,0.434,0.424,0.435,0.426,0.436
001116,0.368,0.367,0.363,0.368,0.369,0.375,0.378,0.380,0.376,0.387,0.382,0.380,0.390,0.385,0.386,0.384,0.388,0.393,0.398,0.398,0.401,0.396,0.402,0.404,0.407
001117,0.452,0.456,0.448,0.459,0.460,0.456,0.461,0.466,0.464,0.476,0.467,0.474,0.480,0.476,0.471,0.476,0.474,0.483,0.484,0.487,0.487,0.485,0.487,0.486,0.488
001118,0.345,0.353,0.346,0.351,0.348,0.351,0.351,0.350,0.356,0.355,0.354,0.359,0.352,0.359,0.358,0.357,0.356,0.358,0.359,0.360,0.365,0.363,0.358,0.365,0.358
001119,0.403,0.397,0.408,0.416,0.409,0.412,0.415,0.414,0.413,0.424,0.430,0.434,0.434,0.440,0.435,0.439,0.439,0.445,0.446,0.445,0.460,0.454,0.456,0.458,0.457
001120,0.445,0.442,0.441,0.448,0.442,0.448,0.453,0.455,0.447,0.467,0.468,0.466,0.466,0.467,0.473,0.464,0.467,0.475,0.476,0.475,0.482,0.474,0.476,0.479,0.483
001121,0.424,0.417,0.424,0.422,0.417,0.429,0.419,0.435,0.420,0.435,0.428,0.434,0.445,0.439,0.438,0.435,0.440,0.446,0.443,0.447,0.448,0.445,0.448,0.440,0.445
001122,0.419,0.425,0.422,0.416,0.418,0.418,0.421,0.426,0.427,0.418,0.425,0.423,0.430,0.427,0.423,0.430,0.420,0.419,0.426,0.426,0.433,0.426,0.430,0.423,0.419
001123,0.436,0.440,0.440,0.440,0.443,0.448,0.446,0.454,0.450,0.461,0.464,0.466,0.473,0.467,0.469,0.473,0.478,0.471,0.480,0.478,0.480,0.478,0.484,0.487,0.483
001124,0.402,0.403,0.405,0.412,0.412,0.411,0.419,0.421,0.421,0.436,0.433,0.433,0.436,0.442,0.438,0.439,0.453,0.449,0.459,0.461,0.465,0.462,0.462,0.475,0.474
001125,0.400,0.413,0.400,0.405,0.408,0.402,0.408,0.408,0.415,0.422,0.415,0.417,0.423,0.429,0.425,0.428,0.426,0.423,0.423,0.427,0.431,0.434,0.428,0.436,0.434
001126,0.360,0.364,0.363,0.366,0.372,0.367,0.371,0.375,0.370,0.385,0.384,0.389,0.393,0.388,0.392,0.392,0.392,0.398,0.395,0.403,0.409,0.404,0.408,0.412,0.407
001127,0.405,0.410,0.411,0.409,0.411,0.415,0.412,0.417,0.414,0.418,0.423,0.425,0.423,0.423,0.425,0.423,0.425,0.429,0.423,0.433,0.435,0.425,0.433,0.435,0.432
001128,0.413,0.419,0.414,0.418,0.414,0.416,0.418,0.420,0.432,0.434,0.445,0.439,0.442,0.446,0.442,0.450,0.453,0.443,0.455,0.455,0.458,0.459,0.467,0.462,0.462
001129,0.400,0.399,0.397,0.406,0.403,0.411,0.406,0.421,0.415,0.427,0.433,0.432,0.428,0.439,0.435,0.435,0.443,0.447,0.453,0.455,0.464,0.460,0.462,0.459,0.463
001130,0.374,0.375,0.374,0.374,0.383,0.390,0.387,0.398,0.394,0.409,0.405,0.412,0.417,0.418,0.423,0.423,0.433,0.432,0.430,0.437,0.448,0.442,0.449,0.456,0.456
001131,0.384,0.387,0.398,0.388,0.398,0.398,0.406,0.403,0.413,0.422,0.426,0.422,0.430,0.440,0.437,0.437,0.443,0.443,0.453,0.460,0.463,0.466,0.465,0.470,0.480
001132,0.415,0.412,0.413,0.412,0.423,0.415,0.412,0.419,0.424,0.427,0.424,0.421,0.429,0.434,0.433,0.431,0.432,0.432,0.432,0.433,0.439,0.434,0.440,0.438,0.432
001133,0.376,0.389,0.384,0.387,0.390,0.394,0.401,0.397,0.403,0.414,0.413,0.406,0.418,0.423,0.428,0.429,0.429,0.434,0.435,0.429,0.444,0.451,0.452,0.446,0.441
001134,0.416,0.409,0.411,0.418,0.412,0.414,0.408,0.415,0.414,0.425,0.418,0.418,0.416,0.422,0.424,0.419,0.416,0.417,0.415,0.418,0.422,0.419,0.425,0.419,0.413
